# Bai toan truyen nhiet 1D: mot thanh
# Backward Euler cho phuong trinh truyen nhiet 1D
#
# N_x    = 200
# N_time = 3000
# L      = 1.0
# t_max  = 2500.0
# h      = 5.02512563e-03
# k      = 8.33611204e-01
# eta    = 2.85287483e+00
#
#    j (t)    i (x)               t               x               u
         0        0    0.000000e+00    0.000000e+00    1.000000e+02
         0        1    0.000000e+00    5.025126e-03    0.000000e+00
         0        2    0.000000e+00    1.005025e-02    0.000000e+00
         0        3    0.000000e+00    1.507538e-02    0.000000e+00
         0        4    0.000000e+00    2.010050e-02    0.000000e+00
         0        5    0.000000e+00    2.512563e-02    0.000000e+00
         0        6    0.000000e+00    3.015075e-02    0.000000e+00
         0        7    0.000000e+00    3.517588e-02    0.000000e+00
         0        8    0.000000e+00    4.020101e-02    0.000000e+00
         0        9    0.000000e+00    4.522613e-02    0.000000e+00
         0       10    0.000000e+00    5.025126e-02    0.000000e+00
         0       11    0.000000e+00    5.527638e-02    0.000000e+00
         0       12    0.000000e+00    6.030151e-02    0.000000e+00
         0       13    0.000000e+00    6.532663e-02    0.000000e+00
         0       14    0.000000e+00    7.035176e-02    0.000000e+00
         0       15    0.000000e+00    7.537688e-02    0.000000e+00
         0       16    0.000000e+00    8.040201e-02    0.000000e+00
         0       17    0.000000e+00    8.542714e-02    0.000000e+00
         0       18    0.000000e+00    9.045226e-02    0.000000e+00
         0       19    0.000000e+00    9.547739e-02    0.000000e+00
         0       20    0.000000e+00    1.005025e-01    0.000000e+00
         0       21    0.000000e+00    1.055276e-01    0.000000e+00
         0       22    0.000000e+00    1.105528e-01    0.000000e+00
         0       23    0.000000e+00    1.155779e-01    0.000000e+00
         0       24    0.000000e+00    1.206030e-01    0.000000e+00
         0       25    0.000000e+00    1.256281e-01    0.000000e+00
         0       26    0.000000e+00    1.306533e-01    0.000000e+00
         0       27    0.000000e+00    1.356784e-01    0.000000e+00
         0       28    0.000000e+00    1.407035e-01    0.000000e+00
         0       29    0.000000e+00    1.457286e-01    0.000000e+00
         0       30    0.000000e+00    1.507538e-01    0.000000e+00
         0       31    0.000000e+00    1.557789e-01    0.000000e+00
         0       32    0.000000e+00    1.608040e-01    0.000000e+00
         0       33    0.000000e+00    1.658291e-01    0.000000e+00
         0       34    0.000000e+00    1.708543e-01    0.000000e+00
         0       35    0.000000e+00    1.758794e-01    0.000000e+00
         0       36    0.000000e+00    1.809045e-01    0.000000e+00
         0       37    0.000000e+00    1.859296e-01    0.000000e+00
         0       38    0.000000e+00    1.909548e-01    0.000000e+00
         0       39    0.000000e+00    1.959799e-01    0.000000e+00
         0       40    0.000000e+00    2.010050e-01    0.000000e+00
         0       41    0.000000e+00    2.060302e-01    0.000000e+00
         0       42    0.000000e+00    2.110553e-01    0.000000e+00
         0       43    0.000000e+00    2.160804e-01    0.000000e+00
         0       44    0.000000e+00    2.211055e-01    0.000000e+00
         0       45    0.000000e+00    2.261307e-01    0.000000e+00
         0       46    0.000000e+00    2.311558e-01    0.000000e+00
         0       47    0.000000e+00    2.361809e-01    0.000000e+00
         0       48    0.000000e+00    2.412060e-01    0.000000e+00
         0       49    0.000000e+00    2.462312e-01    0.000000e+00
         0       50    0.000000e+00    2.512563e-01    0.000000e+00
         0       51    0.000000e+00    2.562814e-01    0.000000e+00
         0       52    0.000000e+00    2.613065e-01    0.000000e+00
         0       53    0.000000e+00    2.663317e-01    0.000000e+00
         0       54    0.000000e+00    2.713568e-01    0.000000e+00
         0       55    0.000000e+00    2.763819e-01    0.000000e+00
         0       56    0.000000e+00    2.814070e-01    0.000000e+00
         0       57    0.000000e+00    2.864322e-01    0.000000e+00
         0       58    0.000000e+00    2.914573e-01    0.000000e+00
         0       59    0.000000e+00    2.964824e-01    0.000000e+00
         0       60    0.000000e+00    3.015075e-01    0.000000e+00
         0       61    0.000000e+00    3.065327e-01    0.000000e+00
         0       62    0.000000e+00    3.115578e-01    0.000000e+00
         0       63    0.000000e+00    3.165829e-01    0.000000e+00
         0       64    0.000000e+00    3.216080e-01    0.000000e+00
         0       65    0.000000e+00    3.266332e-01    0.000000e+00
         0       66    0.000000e+00    3.316583e-01    0.000000e+00
         0       67    0.000000e+00    3.366834e-01    0.000000e+00
         0       68    0.000000e+00    3.417085e-01    0.000000e+00
         0       69    0.000000e+00    3.467337e-01    0.000000e+00
         0       70    0.000000e+00    3.517588e-01    0.000000e+00
         0       71    0.000000e+00    3.567839e-01    0.000000e+00
         0       72    0.000000e+00    3.618090e-01    0.000000e+00
         0       73    0.000000e+00    3.668342e-01    0.000000e+00
         0       74    0.000000e+00    3.718593e-01    0.000000e+00
         0       75    0.000000e+00    3.768844e-01    0.000000e+00
         0       76    0.000000e+00    3.819095e-01    0.000000e+00
         0       77    0.000000e+00    3.869347e-01    0.000000e+00
         0       78    0.000000e+00    3.919598e-01    0.000000e+00
         0       79    0.000000e+00    3.969849e-01    0.000000e+00
         0       80    0.000000e+00    4.020101e-01    0.000000e+00
         0       81    0.000000e+00    4.070352e-01    0.000000e+00
         0       82    0.000000e+00    4.120603e-01    0.000000e+00
         0       83    0.000000e+00    4.170854e-01    0.000000e+00
         0       84    0.000000e+00    4.221106e-01    0.000000e+00
         0       85    0.000000e+00    4.271357e-01    0.000000e+00
         0       86    0.000000e+00    4.321608e-01    0.000000e+00
         0       87    0.000000e+00    4.371859e-01    0.000000e+00
         0       88    0.000000e+00    4.422111e-01    0.000000e+00
         0       89    0.000000e+00    4.472362e-01    0.000000e+00
         0       90    0.000000e+00    4.522613e-01    0.000000e+00
         0       91    0.000000e+00    4.572864e-01    0.000000e+00
         0       92    0.000000e+00    4.623116e-01    0.000000e+00
         0       93    0.000000e+00    4.673367e-01    0.000000e+00
         0       94    0.000000e+00    4.723618e-01    0.000000e+00
         0       95    0.000000e+00    4.773869e-01    0.000000e+00
         0       96    0.000000e+00    4.824121e-01    0.000000e+00
         0       97    0.000000e+00    4.874372e-01    0.000000e+00
         0       98    0.000000e+00    4.924623e-01    0.000000e+00
         0       99    0.000000e+00    4.974874e-01    0.000000e+00
         0      100    0.000000e+00    5.025126e-01    0.000000e+00
         0      101    0.000000e+00    5.075377e-01    0.000000e+00
         0      102    0.000000e+00    5.125628e-01    0.000000e+00
         0      103    0.000000e+00    5.175879e-01    0.000000e+00
         0      104    0.000000e+00    5.226131e-01    0.000000e+00
         0      105    0.000000e+00    5.276382e-01    0.000000e+00
         0      106    0.000000e+00    5.326633e-01    0.000000e+00
         0      107    0.000000e+00    5.376884e-01    0.000000e+00
         0      108    0.000000e+00    5.427136e-01    0.000000e+00
         0      109    0.000000e+00    5.477387e-01    0.000000e+00
         0      110    0.000000e+00    5.527638e-01    0.000000e+00
         0      111    0.000000e+00    5.577889e-01    0.000000e+00
         0      112    0.000000e+00    5.628141e-01    0.000000e+00
         0      113    0.000000e+00    5.678392e-01    0.000000e+00
         0      114    0.000000e+00    5.728643e-01    0.000000e+00
         0      115    0.000000e+00    5.778894e-01    0.000000e+00
         0      116    0.000000e+00    5.829146e-01    0.000000e+00
         0      117    0.000000e+00    5.879397e-01    0.000000e+00
         0      118    0.000000e+00    5.929648e-01    0.000000e+00
         0      119    0.000000e+00    5.979899e-01    0.000000e+00
         0      120    0.000000e+00    6.030151e-01    0.000000e+00
         0      121    0.000000e+00    6.080402e-01    0.000000e+00
         0      122    0.000000e+00    6.130653e-01    0.000000e+00
         0      123    0.000000e+00    6.180905e-01    0.000000e+00
         0      124    0.000000e+00    6.231156e-01    0.000000e+00
         0      125    0.000000e+00    6.281407e-01    0.000000e+00
         0      126    0.000000e+00    6.331658e-01    0.000000e+00
         0      127    0.000000e+00    6.381910e-01    0.000000e+00
         0      128    0.000000e+00    6.432161e-01    0.000000e+00
         0      129    0.000000e+00    6.482412e-01    0.000000e+00
         0      130    0.000000e+00    6.532663e-01    0.000000e+00
         0      131    0.000000e+00    6.582915e-01    0.000000e+00
         0      132    0.000000e+00    6.633166e-01    0.000000e+00
         0      133    0.000000e+00    6.683417e-01    0.000000e+00
         0      134    0.000000e+00    6.733668e-01    0.000000e+00
         0      135    0.000000e+00    6.783920e-01    0.000000e+00
         0      136    0.000000e+00    6.834171e-01    0.000000e+00
         0      137    0.000000e+00    6.884422e-01    0.000000e+00
         0      138    0.000000e+00    6.934673e-01    0.000000e+00
         0      139    0.000000e+00    6.984925e-01    0.000000e+00
         0      140    0.000000e+00    7.035176e-01    0.000000e+00
         0      141    0.000000e+00    7.085427e-01    0.000000e+00
         0      142    0.000000e+00    7.135678e-01    0.000000e+00
         0      143    0.000000e+00    7.185930e-01    0.000000e+00
         0      144    0.000000e+00    7.236181e-01    0.000000e+00
         0      145    0.000000e+00    7.286432e-01    0.000000e+00
         0      146    0.000000e+00    7.336683e-01    0.000000e+00
         0      147    0.000000e+00    7.386935e-01    0.000000e+00
         0      148    0.000000e+00    7.437186e-01    0.000000e+00
         0      149    0.000000e+00    7.487437e-01    0.000000e+00
         0      150    0.000000e+00    7.537688e-01    0.000000e+00
         0      151    0.000000e+00    7.587940e-01    0.000000e+00
         0      152    0.000000e+00    7.638191e-01    0.000000e+00
         0      153    0.000000e+00    7.688442e-01    0.000000e+00
         0      154    0.000000e+00    7.738693e-01    0.000000e+00
         0      155    0.000000e+00    7.788945e-01    0.000000e+00
         0      156    0.000000e+00    7.839196e-01    0.000000e+00
         0      157    0.000000e+00    7.889447e-01    0.000000e+00
         0      158    0.000000e+00    7.939698e-01    0.000000e+00
         0      159    0.000000e+00    7.989950e-01    0.000000e+00
         0      160    0.000000e+00    8.040201e-01    0.000000e+00
         0      161    0.000000e+00    8.090452e-01    0.000000e+00
         0      162    0.000000e+00    8.140704e-01    0.000000e+00
         0      163    0.000000e+00    8.190955e-01    0.000000e+00
         0      164    0.000000e+00    8.241206e-01    0.000000e+00
         0      165    0.000000e+00    8.291457e-01    0.000000e+00
         0      166    0.000000e+00    8.341709e-01    0.000000e+00
         0      167    0.000000e+00    8.391960e-01    0.000000e+00
         0      168    0.000000e+00    8.442211e-01    0.000000e+00
         0      169    0.000000e+00    8.492462e-01    0.000000e+00
         0      170    0.000000e+00    8.542714e-01    0.000000e+00
         0      171    0.000000e+00    8.592965e-01    0.000000e+00
         0      172    0.000000e+00    8.643216e-01    0.000000e+00
         0      173    0.000000e+00    8.693467e-01    0.000000e+00
         0      174    0.000000e+00    8.743719e-01    0.000000e+00
         0      175    0.000000e+00    8.793970e-01    0.000000e+00
         0      176    0.000000e+00    8.844221e-01    0.000000e+00
         0      177    0.000000e+00    8.894472e-01    0.000000e+00
         0      178    0.000000e+00    8.944724e-01    0.000000e+00
         0      179    0.000000e+00    8.994975e-01    0.000000e+00
         0      180    0.000000e+00    9.045226e-01    0.000000e+00
         0      181    0.000000e+00    9.095477e-01    0.000000e+00
         0      182    0.000000e+00    9.145729e-01    0.000000e+00
         0      183    0.000000e+00    9.195980e-01    0.000000e+00
         0      184    0.000000e+00    9.246231e-01    0.000000e+00
         0      185    0.000000e+00    9.296482e-01    0.000000e+00
         0      186    0.000000e+00    9.346734e-01    0.000000e+00
         0      187    0.000000e+00    9.396985e-01    0.000000e+00
         0      188    0.000000e+00    9.447236e-01    0.000000e+00
         0      189    0.000000e+00    9.497487e-01    0.000000e+00
         0      190    0.000000e+00    9.547739e-01    0.000000e+00
         0      191    0.000000e+00    9.597990e-01    0.000000e+00
         0      192    0.000000e+00    9.648241e-01    0.000000e+00
         0      193    0.000000e+00    9.698492e-01    0.000000e+00
         0      194    0.000000e+00    9.748744e-01    0.000000e+00
         0      195    0.000000e+00    9.798995e-01    0.000000e+00
         0      196    0.000000e+00    9.849246e-01    0.000000e+00
         0      197    0.000000e+00    9.899497e-01    0.000000e+00
         0      198    0.000000e+00    9.949749e-01    0.000000e+00
         0      199    0.000000e+00    1.000000e+00    1.000000e+02

        20        0    1.667222e+01    0.000000e+00    1.000000e+02
        20        1    1.667222e+01    5.025126e-03    9.239613e+01
        20        2    1.667222e+01    1.005025e-02    8.486411e+01
        20        3    1.667222e+01    1.507538e-02    7.747364e+01
        20        4    1.667222e+01    2.010050e-02    7.029022e+01
        20        5    1.667222e+01    2.512563e-02    6.337336e+01
        20        6    1.667222e+01    3.015075e-02    5.677501e+01
        20        7    1.667222e+01    3.517588e-02    5.053850e+01
        20        8    1.667222e+01    4.020101e-02    4.469773e+01
        20        9    1.667222e+01    4.522613e-02    3.927691e+01
        20       10    1.667222e+01    5.025126e-02    3.429061e+01
        20       11    1.667222e+01    5.527638e-02    2.974426e+01
        20       12    1.667222e+01    6.030151e-02    2.563485e+01
        20       13    1.667222e+01    6.532663e-02    2.195194e+01
        20       14    1.667222e+01    7.035176e-02    1.867883e+01
        20       15    1.667222e+01    7.537688e-02    1.579374e+01
        20       16    1.667222e+01    8.040201e-02    1.327111e+01
        20       17    1.667222e+01    8.542714e-02    1.108276e+01
        20       18    1.667222e+01    9.045226e-02    9.199015e+00
        20       19    1.667222e+01    9.547739e-02    7.589699e+00
        20       20    1.667222e+01    1.005025e-01    6.224963e+00
        20       21    1.667222e+01    1.055276e-01    5.075968e+00
        20       22    1.667222e+01    1.105528e-01    4.115412e+00
        20       23    1.667222e+01    1.155779e-01    3.317903e+00
        20       24    1.667222e+01    1.206030e-01    2.660201e+00
        20       25    1.667222e+01    1.256281e-01    2.121342e+00
        20       26    1.667222e+01    1.306533e-01    1.682665e+00
        20       27    1.667222e+01    1.356784e-01    1.327766e+00
        20       28    1.667222e+01    1.407035e-01    1.042384e+00
        20       29    1.667222e+01    1.457286e-01    8.142573e-01
        20       30    1.667222e+01    1.507538e-01    6.329495e-01
        20       31    1.667222e+01    1.557789e-01    4.896602e-01
        20       32    1.667222e+01    1.608040e-01    3.770365e-01
        20       33    1.667222e+01    1.658291e-01    2.889874e-01
        20       34    1.667222e+01    1.708543e-01    2.205081e-01
        20       35    1.667222e+01    1.758794e-01    1.675186e-01
        20       36    1.667222e+01    1.809045e-01    1.267175e-01
        20       37    1.667222e+01    1.859296e-01    9.545220e-02
        20       38    1.667222e+01    1.909548e-01    7.160638e-02
        20       39    1.667222e+01    1.959799e-01    5.350242e-02
        20       40    1.667222e+01    2.010050e-01    3.981894e-02
        20       41    1.667222e+01    2.060302e-01    2.952150e-02
        20       42    1.667222e+01    2.110553e-01    2.180503e-02
        20       43    1.667222e+01    2.160804e-01    1.604650e-02
        20       44    1.667222e+01    2.211055e-01    1.176643e-02
        20       45    1.667222e+01    2.261307e-01    8.597741e-03
        20       46    1.667222e+01    2.311558e-01    6.260841e-03
        20       47    1.667222e+01    2.361809e-01    4.543832e-03
        20       48    1.667222e+01    2.412060e-01    3.286890e-03
        20       49    1.667222e+01    2.462312e-01    2.370021e-03
        20       50    1.667222e+01    2.512563e-01    1.703545e-03
        20       51    1.667222e+01    2.562814e-01    1.220729e-03
        20       52    1.667222e+01    2.613065e-01    8.721215e-04
        20       53    1.667222e+01    2.663317e-01    6.212341e-04
        20       54    1.667222e+01    2.713568e-01    4.412463e-04
        20       55    1.667222e+01    2.763819e-01    3.125222e-04
        20       56    1.667222e+01    2.814070e-01    2.207397e-04
        20       57    1.667222e+01    2.864322e-01    1.554907e-04
        20       58    1.667222e+01    2.914573e-01    1.092390e-04
        20       59    1.667222e+01    2.964824e-01    7.654622e-05
        20       60    1.667222e+01    3.015075e-01    5.350145e-05
        20       61    1.667222e+01    3.065327e-01    3.730144e-05
        20       62    1.667222e+01    3.115578e-01    2.594333e-05
        20       63    1.667222e+01    3.165829e-01    1.800061e-05
        20       64    1.667222e+01    3.216080e-01    1.246036e-05
        20       65    1.667222e+01    3.266332e-01    8.605506e-06
        20       66    1.667222e+01    3.316583e-01    5.929853e-06
        20       67    1.667222e+01    3.366834e-01    4.077109e-06
        20       68    1.667222e+01    3.417085e-01    2.797178e-06
        20       69    1.667222e+01    3.467337e-01    1.914985e-06
        20       70    1.667222e+01    3.517588e-01    1.308296e-06
        20       71    1.667222e+01    3.567839e-01    8.919878e-07
        20       72    1.667222e+01    3.618090e-01    6.069331e-07
        20       73    1.667222e+01    3.668342e-01    4.121621e-07
        20       74    1.667222e+01    3.718593e-01    2.793550e-07
        20       75    1.667222e+01    3.768844e-01    1.889825e-07
        20       76    1.667222e+01    3.819095e-01    1.276081e-07
        20       77    1.667222e+01    3.869347e-01    8.600854e-08
        20       78    1.667222e+01    3.919598e-01    5.786627e-08
        20       79    1.667222e+01    3.969849e-01    3.886369e-08
        20       80    1.667222e+01    4.020101e-01    2.605618e-08
        20       81    1.667222e+01    4.070352e-01    1.743970e-08
        20       82    1.667222e+01    4.120603e-01    1.165311e-08
        20       83    1.667222e+01    4.170854e-01    7.773772e-09
        20       84    1.667222e+01    4.221106e-01    5.177515e-09
        20       85    1.667222e+01    4.271357e-01    3.442887e-09
        20       86    1.667222e+01    4.321608e-01    2.285854e-09
        20       87    1.667222e+01    4.371859e-01    1.515345e-09
        20       88    1.667222e+01    4.422111e-01    1.003061e-09
        20       89    1.667222e+01    4.472362e-01    6.630035e-10
        20       90    1.667222e+01    4.522613e-01    4.376328e-10
        20       91    1.667222e+01    4.572864e-01    2.885175e-10
        20       92    1.667222e+01    4.623116e-01    1.900361e-10
        20       93    1.667222e+01    4.673367e-01    1.251420e-10
        20       94    1.667222e+01    4.723618e-01    8.252147e-11
        20       95    1.667222e+01    4.773869e-01    5.469273e-11
        20       96    1.667222e+01    4.824121e-01    3.673898e-11
        20       97    1.667222e+01    4.874372e-01    2.546968e-11
        20       98    1.667222e+01    4.924623e-01    1.887275e-11
        20       99    1.667222e+01    4.974874e-01    1.576733e-11
        20      100    1.667222e+01    5.025126e-01    1.559924e-11
        20      101    1.667222e+01    5.075377e-01    1.834526e-11
        20      102    1.667222e+01    5.125628e-01    2.451013e-11
        20      103    1.667222e+01    5.175879e-01    3.521598e-11
        20      104    1.667222e+01    5.226131e-01    5.239945e-11
        20      105    1.667222e+01    5.276382e-01    7.914960e-11
        20      106    1.667222e+01    5.326633e-01    1.202434e-10
        20      107    1.667222e+01    5.376884e-01    1.829678e-10
        20      108    1.667222e+01    5.427136e-01    2.783639e-10
        20      109    1.667222e+01    5.477387e-01    4.230969e-10
        20      110    1.667222e+01    5.527638e-01    6.422550e-10
        20      111    1.667222e+01    5.577889e-01    9.735256e-10
        20      112    1.667222e+01    5.628141e-01    1.473414e-09
        20      113    1.667222e+01    5.678392e-01    2.226484e-09
        20      114    1.667222e+01    5.728643e-01    3.359053e-09
        20      115    1.667222e+01    5.778894e-01    5.059460e-09
        20      116    1.667222e+01    5.829146e-01    7.607992e-09
        20      117    1.667222e+01    5.879397e-01    1.142097e-08
        20      118    1.667222e+01    5.929648e-01    1.711559e-08
        20      119    1.667222e+01    5.979899e-01    2.560499e-08
        20      120    1.667222e+01    6.030151e-01    3.823748e-08
        20      121    1.667222e+01    6.080402e-01    5.699984e-08
        20      122    1.667222e+01    6.130653e-01    8.481351e-08
        20      123    1.667222e+01    6.180905e-01    1.259652e-07
        20      124    1.667222e+01    6.231156e-01    1.867310e-07
        20      125    1.667222e+01    6.281407e-01    2.762801e-07
        20      126    1.667222e+01    6.331658e-01    4.079768e-07
        20      127    1.667222e+01    6.381910e-01    6.012562e-07
        20      128    1.667222e+01    6.432161e-01    8.843152e-07
        20      129    1.667222e+01    6.482412e-01    1.297964e-06
        20      130    1.667222e+01    6.532663e-01    1.901123e-06
        20      131    1.667222e+01    6.582915e-01    2.778650e-06
        20      132    1.667222e+01    6.633166e-01    4.052441e-06
        20      133    1.667222e+01    6.683417e-01    5.897140e-06
        20      134    1.667222e+01    6.733668e-01    8.562300e-06
        20      135    1.667222e+01    6.783920e-01    1.240353e-05
        20      136    1.667222e+01    6.834171e-01    1.792617e-05
        20      137    1.667222e+01    6.884422e-01    2.584625e-05
        20      138    1.667222e+01    6.934673e-01    3.717538e-05
        20      139    1.667222e+01    6.984925e-01    5.333850e-05
        20      140    1.667222e+01    7.035176e-01    7.633656e-05
        20      141    1.667222e+01    7.085427e-01    1.089705e-04
        20      142    1.667222e+01    7.135678e-01    1.551485e-04
        20      143    1.667222e+01    7.185930e-01    2.203056e-04
        20      144    1.667222e+01    7.236181e-01    3.119744e-04
        20      145    1.667222e+01    7.286432e-01    4.405584e-04
        20      146    1.667222e+01    7.336683e-01    6.203748e-04
        20      147    1.667222e+01    7.386935e-01    8.710539e-04
        20      148    1.667222e+01    7.437186e-01    1.219409e-03
        20      149    1.667222e+01    7.487437e-01    1.701924e-03
        20      150    1.667222e+01    7.537688e-01    2.368040e-03
        20      151    1.667222e+01    7.587940e-01    3.284483e-03
        20      152    1.667222e+01    7.638191e-01    4.540925e-03
        20      153    1.667222e+01    7.688442e-01    6.257350e-03
        20      154    1.667222e+01    7.738693e-01    8.593576e-03
        20      155    1.667222e+01    7.788945e-01    1.176149e-02
        20      156    1.667222e+01    7.839196e-01    1.604068e-02
        20      157    1.667222e+01    7.889447e-01    2.179821e-02
        20      158    1.667222e+01    7.939698e-01    2.951358e-02
        20      159    1.667222e+01    7.989950e-01    3.980979e-02
        20      160    1.667222e+01    8.040201e-01    5.349192e-02
        20      161    1.667222e+01    8.090452e-01    7.159443e-02
        20      162    1.667222e+01    8.140704e-01    9.543869e-02
        20      163    1.667222e+01    8.190955e-01    1.267023e-01
        20      164    1.667222e+01    8.241206e-01    1.675017e-01
        20      165    1.667222e+01    8.291457e-01    2.204894e-01
        20      166    1.667222e+01    8.341709e-01    2.889669e-01
        20      167    1.667222e+01    8.391960e-01    3.770142e-01
        20      168    1.667222e+01    8.442211e-01    4.896362e-01
        20      169    1.667222e+01    8.492462e-01    6.329238e-01
        20      170    1.667222e+01    8.542714e-01    8.142300e-01
        20      171    1.667222e+01    8.592965e-01    1.042355e+00
        20      172    1.667222e+01    8.643216e-01    1.327736e+00
        20      173    1.667222e+01    8.693467e-01    1.682635e+00
        20      174    1.667222e+01    8.743719e-01    2.121310e+00
        20      175    1.667222e+01    8.793970e-01    2.660169e+00
        20      176    1.667222e+01    8.844221e-01    3.317872e+00
        20      177    1.667222e+01    8.894472e-01    4.115381e+00
        20      178    1.667222e+01    8.944724e-01    5.075937e+00
        20      179    1.667222e+01    8.994975e-01    6.224933e+00
        20      180    1.667222e+01    9.045226e-01    7.589671e+00
        20      181    1.667222e+01    9.095477e-01    9.198988e+00
        20      182    1.667222e+01    9.145729e-01    1.108274e+01
        20      183    1.667222e+01    9.195980e-01    1.327109e+01
        20      184    1.667222e+01    9.246231e-01    1.579372e+01
        20      185    1.667222e+01    9.296482e-01    1.867881e+01
        20      186    1.667222e+01    9.346734e-01    2.195193e+01
        20      187    1.667222e+01    9.396985e-01    2.563484e+01
        20      188    1.667222e+01    9.447236e-01    2.974425e+01
        20      189    1.667222e+01    9.497487e-01    3.429061e+01
        20      190    1.667222e+01    9.547739e-01    3.927690e+01
        20      191    1.667222e+01    9.597990e-01    4.469773e+01
        20      192    1.667222e+01    9.648241e-01    5.053850e+01
        20      193    1.667222e+01    9.698492e-01    5.677502e+01
        20      194    1.667222e+01    9.748744e-01    6.337336e+01
        20      195    1.667222e+01    9.798995e-01    7.029023e+01
        20      196    1.667222e+01    9.849246e-01    7.747364e+01
        20      197    1.667222e+01    9.899497e-01    8.486411e+01
        20      198    1.667222e+01    9.949749e-01    9.239613e+01
        20      199    1.667222e+01    1.000000e+00    1.000000e+02

        40        0    3.334445e+01    0.000000e+00    1.000000e+02
        40        1    3.334445e+01    5.025126e-03    9.467141e+01
        40        2    3.334445e+01    1.005025e-02    8.936704e+01
        40        3    3.334445e+01    1.507538e-02    8.411080e+01
        40        4    3.334445e+01    2.010050e-02    7.892589e+01
        40        5    3.334445e+01    2.512563e-02    7.383455e+01
        40        6    3.334445e+01    3.015075e-02    6.885773e+01
        40        7    3.334445e+01    3.517588e-02    6.401486e+01
        40        8    3.334445e+01    4.020101e-02    5.932358e+01
        40        9    3.334445e+01    4.522613e-02    5.479958e+01
        40       10    3.334445e+01    5.025126e-02    5.045648e+01
        40       11    3.334445e+01    5.527638e-02    4.630566e+01
        40       12    3.334445e+01    6.030151e-02    4.235627e+01
        40       13    3.334445e+01    6.532663e-02    3.861522e+01
        40       14    3.334445e+01    7.035176e-02    3.508713e+01
        40       15    3.334445e+01    7.537688e-02    3.177452e+01
        40       16    3.334445e+01    8.040201e-02    2.867782e+01
        40       17    3.334445e+01    8.542714e-02    2.579552e+01
        40       18    3.334445e+01    9.045226e-02    2.312439e+01
        40       19    3.334445e+01    9.547739e-02    2.065958e+01
        40       20    3.334445e+01    1.005025e-01    1.839485e+01
        40       21    3.334445e+01    1.055276e-01    1.632280e+01
        40       22    3.334445e+01    1.105528e-01    1.443501e+01
        40       23    3.334445e+01    1.155779e-01    1.272227e+01
        40       24    3.334445e+01    1.206030e-01    1.117479e+01
        40       25    3.334445e+01    1.256281e-01    9.782397e+00
        40       26    3.334445e+01    1.306533e-01    8.534645e+00
        40       27    3.334445e+01    1.356784e-01    7.421038e+00
        40       28    3.334445e+01    1.407035e-01    6.431143e+00
        40       29    3.334445e+01    1.457286e-01    5.554715e+00
        40       30    3.334445e+01    1.507538e-01    4.781808e+00
        40       31    3.334445e+01    1.557789e-01    4.102854e+00
        40       32    3.334445e+01    1.608040e-01    3.508741e+00
        40       33    3.334445e+01    1.658291e-01    2.990859e+00
        40       34    3.334445e+01    1.708543e-01    2.541139e+00
        40       35    3.334445e+01    1.758794e-01    2.152077e+00
        40       36    3.334445e+01    1.809045e-01    1.816742e+00
        40       37    3.334445e+01    1.859296e-01    1.528778e+00
        40       38    3.334445e+01    1.909548e-01    1.282395e+00
        40       39    3.334445e+01    1.959799e-01    1.072346e+00
        40       40    3.334445e+01    2.010050e-01    8.939131e-01
        40       41    3.334445e+01    2.060302e-01    7.428705e-01
        40       42    3.334445e+01    2.110553e-01    6.154598e-01
        40       43    3.334445e+01    2.160804e-01    5.083539e-01
        40       44    3.334445e+01    2.211055e-01    4.186240e-01
        40       45    3.334445e+01    2.261307e-01    3.437045e-01
        40       46    3.334445e+01    2.311558e-01    2.813591e-01
        40       47    3.334445e+01    2.361809e-01    2.296484e-01
        40       48    3.334445e+01    2.412060e-01    1.868979e-01
        40       49    3.334445e+01    2.462312e-01    1.516687e-01
        40       50    3.334445e+01    2.512563e-01    1.227299e-01
        40       51    3.334445e+01    2.562814e-01    9.903295e-02
        40       52    3.334445e+01    2.613065e-01    7.968858e-02
        40       53    3.334445e+01    2.663317e-01    6.394577e-02
        40       54    3.334445e+01    2.713568e-01    5.117279e-02
        40       55    3.334445e+01    2.763819e-01    4.084041e-02
        40       56    3.334445e+01    2.814070e-01    3.250702e-02
        40       57    3.334445e+01    2.864322e-01    2.580551e-02
        40       58    3.334445e+01    2.914573e-01    2.043187e-02
        40       59    3.334445e+01    2.964824e-01    1.613527e-02
        40       60    3.334445e+01    3.015075e-01    1.270952e-02
        40       61    3.334445e+01    3.065327e-01    9.985703e-03
        40       62    3.334445e+01    3.115578e-01    7.825944e-03
        40       63    3.334445e+01    3.165829e-01    6.118084e-03
        40       64    3.334445e+01    3.216080e-01    4.771187e-03
        40       65    3.334445e+01    3.266332e-01    3.711775e-03
        40       66    3.334445e+01    3.316583e-01    2.880665e-03
        40       67    3.334445e+01    3.366834e-01    2.230340e-03
        40       68    3.334445e+01    3.417085e-01    1.722775e-03
        40       69    3.334445e+01    3.467337e-01    1.327627e-03
        40       70    3.334445e+01    3.517588e-01    1.020764e-03
        40       71    3.334445e+01    3.567839e-01    7.830465e-04
        40       72    3.334445e+01    3.618090e-01    5.993404e-04
        40       73    3.334445e+01    3.668342e-01    4.577143e-04
        40       74    3.334445e+01    3.718593e-01    3.487878e-04
        40       75    3.334445e+01    3.768844e-01    2.652068e-04
        40       76    3.334445e+01    3.819095e-01    2.012219e-04
