# Bai toan truyen nhiet 1D: mot thanh
# Backward Euler cho phuong trinh truyen nhiet 1D
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 3000.0
# h      = 1.01010101e-02
# k      = 5.00083347e-01
# eta    = 4.23570595e-01
#
#    j (t)    i (x)               t               x               u
         0        0    0.000000e+00    0.000000e+00    1.000000e+02
         0        1    0.000000e+00    1.010101e-02    0.000000e+00
         0        2    0.000000e+00    2.020202e-02    0.000000e+00
         0        3    0.000000e+00    3.030303e-02    0.000000e+00
         0        4    0.000000e+00    4.040404e-02    0.000000e+00
         0        5    0.000000e+00    5.050505e-02    0.000000e+00
         0        6    0.000000e+00    6.060606e-02    0.000000e+00
         0        7    0.000000e+00    7.070707e-02    0.000000e+00
         0        8    0.000000e+00    8.080808e-02    0.000000e+00
         0        9    0.000000e+00    9.090909e-02    0.000000e+00
         0       10    0.000000e+00    1.010101e-01    0.000000e+00
         0       11    0.000000e+00    1.111111e-01    0.000000e+00
         0       12    0.000000e+00    1.212121e-01    0.000000e+00
         0       13    0.000000e+00    1.313131e-01    0.000000e+00
         0       14    0.000000e+00    1.414141e-01    0.000000e+00
         0       15    0.000000e+00    1.515152e-01    0.000000e+00
         0       16    0.000000e+00    1.616162e-01    0.000000e+00
         0       17    0.000000e+00    1.717172e-01    0.000000e+00
         0       18    0.000000e+00    1.818182e-01    0.000000e+00
         0       19    0.000000e+00    1.919192e-01    0.000000e+00
         0       20    0.000000e+00    2.020202e-01    0.000000e+00
         0       21    0.000000e+00    2.121212e-01    0.000000e+00
         0       22    0.000000e+00    2.222222e-01    0.000000e+00
         0       23    0.000000e+00    2.323232e-01    0.000000e+00
         0       24    0.000000e+00    2.424242e-01    0.000000e+00
         0       25    0.000000e+00    2.525253e-01    0.000000e+00
         0       26    0.000000e+00    2.626263e-01    0.000000e+00
         0       27    0.000000e+00    2.727273e-01    0.000000e+00
         0       28    0.000000e+00    2.828283e-01    0.000000e+00
         0       29    0.000000e+00    2.929293e-01    0.000000e+00
         0       30    0.000000e+00    3.030303e-01    0.000000e+00
         0       31    0.000000e+00    3.131313e-01    0.000000e+00
         0       32    0.000000e+00    3.232323e-01    0.000000e+00
         0       33    0.000000e+00    3.333333e-01    0.000000e+00
         0       34    0.000000e+00    3.434343e-01    0.000000e+00
         0       35    0.000000e+00    3.535354e-01    0.000000e+00
         0       36    0.000000e+00    3.636364e-01    0.000000e+00
         0       37    0.000000e+00    3.737374e-01    0.000000e+00
         0       38    0.000000e+00    3.838384e-01    0.000000e+00
         0       39    0.000000e+00    3.939394e-01    0.000000e+00
         0       40    0.000000e+00    4.040404e-01    0.000000e+00
         0       41    0.000000e+00    4.141414e-01    0.000000e+00
         0       42    0.000000e+00    4.242424e-01    0.000000e+00
         0       43    0.000000e+00    4.343434e-01    0.000000e+00
         0       44    0.000000e+00    4.444444e-01    0.000000e+00
         0       45    0.000000e+00    4.545455e-01    0.000000e+00
         0       46    0.000000e+00    4.646465e-01    0.000000e+00
         0       47    0.000000e+00    4.747475e-01    0.000000e+00
         0       48    0.000000e+00    4.848485e-01    0.000000e+00
         0       49    0.000000e+00    4.949495e-01    0.000000e+00
         0       50    0.000000e+00    5.050505e-01    0.000000e+00
         0       51    0.000000e+00    5.151515e-01    0.000000e+00
         0       52    0.000000e+00    5.252525e-01    0.000000e+00
         0       53    0.000000e+00    5.353535e-01    0.000000e+00
         0       54    0.000000e+00    5.454545e-01    0.000000e+00
         0       55    0.000000e+00    5.555556e-01    0.000000e+00
         0       56    0.000000e+00    5.656566e-01    0.000000e+00
         0       57    0.000000e+00    5.757576e-01    0.000000e+00
         0       58    0.000000e+00    5.858586e-01    0.000000e+00
         0       59    0.000000e+00    5.959596e-01    0.000000e+00
         0       60    0.000000e+00    6.060606e-01    0.000000e+00
         0       61    0.000000e+00    6.161616e-01    0.000000e+00
         0       62    0.000000e+00    6.262626e-01    0.000000e+00
         0       63    0.000000e+00    6.363636e-01    0.000000e+00
         0       64    0.000000e+00    6.464646e-01    0.000000e+00
         0       65    0.000000e+00    6.565657e-01    0.000000e+00
         0       66    0.000000e+00    6.666667e-01    0.000000e+00
         0       67    0.000000e+00    6.767677e-01    0.000000e+00
         0       68    0.000000e+00    6.868687e-01    0.000000e+00
         0       69    0.000000e+00    6.969697e-01    0.000000e+00
         0       70    0.000000e+00    7.070707e-01    0.000000e+00
         0       71    0.000000e+00    7.171717e-01    0.000000e+00
         0       72    0.000000e+00    7.272727e-01    0.000000e+00
         0       73    0.000000e+00    7.373737e-01    0.000000e+00
         0       74    0.000000e+00    7.474747e-01    0.000000e+00
         0       75    0.000000e+00    7.575758e-01    0.000000e+00
         0       76    0.000000e+00    7.676768e-01    0.000000e+00
         0       77    0.000000e+00    7.777778e-01    0.000000e+00
         0       78    0.000000e+00    7.878788e-01    0.000000e+00
         0       79    0.000000e+00    7.979798e-01    0.000000e+00
         0       80    0.000000e+00    8.080808e-01    0.000000e+00
         0       81    0.000000e+00    8.181818e-01    0.000000e+00
         0       82    0.000000e+00    8.282828e-01    0.000000e+00
         0       83    0.000000e+00    8.383838e-01    0.000000e+00
         0       84    0.000000e+00    8.484848e-01    0.000000e+00
         0       85    0.000000e+00    8.585859e-01    0.000000e+00
         0       86    0.000000e+00    8.686869e-01    0.000000e+00
         0       87    0.000000e+00    8.787879e-01    0.000000e+00
         0       88    0.000000e+00    8.888889e-01    0.000000e+00
         0       89    0.000000e+00    8.989899e-01    0.000000e+00
         0       90    0.000000e+00    9.090909e-01    0.000000e+00
         0       91    0.000000e+00    9.191919e-01    0.000000e+00
         0       92    0.000000e+00    9.292929e-01    0.000000e+00
         0       93    0.000000e+00    9.393939e-01    0.000000e+00
         0       94    0.000000e+00    9.494949e-01    0.000000e+00
         0       95    0.000000e+00    9.595960e-01    0.000000e+00
         0       96    0.000000e+00    9.696970e-01    0.000000e+00
         0       97    0.000000e+00    9.797980e-01    0.000000e+00
         0       98    0.000000e+00    9.898990e-01    0.000000e+00
         0       99    0.000000e+00    1.000000e+00    1.000000e+02

        20        0    1.000167e+01    0.000000e+00    9.960705e+00
        20        1    1.000167e+01    1.010101e-02    9.636959e+00
        20        2    1.000167e+01    2.020202e-02    8.732692e+00
        20        3    1.000167e+01    3.030303e-02    7.424216e+00
        20        4    1.000167e+01    4.040404e-02    5.936929e+00
        20        5    1.000167e+01    5.050505e-02    4.479733e+00
        20        6    1.000167e+01    6.060606e-02    3.200598e+00
        20        7    1.000167e+01    7.070707e-02    2.172980e+00
        20        8    1.000167e+01    8.080808e-02    1.406900e+00
        20        9    1.000167e+01    9.090909e-02    8.716243e-01
        20       10    1.000167e+01    1.010101e-01    5.183745e-01
        20       11    1.000167e+01    1.111111e-01    2.968231e-01
        20       12    1.000167e+01    1.212121e-01    1.640900e-01
        20       13    1.000167e+01    1.313131e-01    8.779874e-02
        20       14    1.000167e+01    1.414141e-01    4.557359e-02
        20       15    1.000167e+01    1.515152e-01    2.299676e-02
        20       16    1.000167e+01    1.616162e-01    1.130257e-02
        20       17    1.000167e+01    1.717172e-01    5.420011e-03
        20       18    1.000167e+01    1.818182e-01    2.539950e-03
        20       19    1.000167e+01    1.919192e-01    1.164879e-03
        20       20    1.000167e+01    2.020202e-01    5.235310e-04
        20       21    1.000167e+01    2.121212e-01    2.308534e-04
        20       22    1.000167e+01    2.222222e-01    9.998742e-05
        20       23    1.000167e+01    2.323232e-01    4.258071e-05
        20       24    1.000167e+01    2.424242e-01    1.784624e-05
        20       25    1.000167e+01    2.525253e-01    7.367546e-06
        20       26    1.000167e+01    2.626263e-01    2.998391e-06
        20       27    1.000167e+01    2.727273e-01    1.203827e-06
        20       28    1.000167e+01    2.828283e-01    4.771414e-07
        20       29    1.000167e+01    2.929293e-01    1.868157e-07
        20       30    1.000167e+01    3.030303e-01    7.229681e-08
        20       31    1.000167e+01    3.131313e-01    2.766960e-08
        20       32    1.000167e+01    3.232323e-01    1.047820e-08
        20       33    1.000167e+01    3.333333e-01    3.928062e-09
        20       34    1.000167e+01    3.434343e-01    1.458383e-09
        20       35    1.000167e+01    3.535354e-01    5.364730e-10
        20       36    1.000167e+01    3.636364e-01    1.956039e-10
        20       37    1.000167e+01    3.737374e-01    7.071638e-11
        20       38    1.000167e+01    3.838384e-01    2.535861e-11
        20       39    1.000167e+01    3.939394e-01    9.022668e-12
        20       40    1.000167e+01    4.040404e-01    3.186262e-12
        20       41    1.000167e+01    4.141414e-01    1.117095e-12
        20       42    1.000167e+01    4.242424e-01    3.889372e-13
        20       43    1.000167e+01    4.343434e-01    1.345121e-13
        20       44    1.000167e+01    4.444444e-01    4.622133e-14
        20       45    1.000167e+01    4.545455e-01    1.578460e-14
        20       46    1.000167e+01    4.646465e-01    5.359563e-15
        20       47    1.000167e+01    4.747475e-01    1.813606e-15
        20       48    1.000167e+01    4.848485e-01    6.237186e-16
        20       49    1.000167e+01    4.949495e-01    2.548640e-16
        20       50    1.000167e+01    5.050505e-01    2.282415e-16
        20       51    1.000167e+01    5.151515e-01    5.144394e-16
        20       52    1.000167e+01    5.252525e-01    1.502366e-15
        20       53    1.000167e+01    5.353535e-01    4.512798e-15
        20       54    1.000167e+01    5.454545e-01    1.351395e-14
        20       55    1.000167e+01    5.555556e-01    4.019842e-14
        20       56    1.000167e+01    5.656566e-01    1.187086e-13
        20       57    1.000167e+01    5.757576e-01    3.479348e-13
        20       58    1.000167e+01    5.858586e-01    1.011959e-12
        20       59    1.000167e+01    5.959596e-01    2.919987e-12
        20       60    1.000167e+01    6.060606e-01    8.356965e-12
        20       61    1.000167e+01    6.161616e-01    2.371683e-11
        20       62    1.000167e+01    6.262626e-01    6.672503e-11
        20       63    1.000167e+01    6.363636e-01    1.860462e-10
        20       64    1.000167e+01    6.464646e-01    5.139491e-10
        20       65    1.000167e+01    6.565657e-01    1.406193e-09
        20       66    1.000167e+01    6.666667e-01    3.809286e-09
        20       67    1.000167e+01    6.767677e-01    1.021299e-08
        20       68    1.000167e+01    6.868687e-01    2.708934e-08
        20       69    1.000167e+01    6.969697e-01    7.105451e-08
        20       70    1.000167e+01    7.070707e-01    1.842171e-07
        20       71    1.000167e+01    7.171717e-01    4.718396e-07
        20       72    1.000167e+01    7.272727e-01    1.193297e-06
        20       73    1.000167e+01    7.373737e-01    2.978076e-06
        20       74    1.000167e+01    7.474747e-01    7.329568e-06
        20       75    1.000167e+01    7.575758e-01    1.777764e-05
        20       76    1.000167e+01    7.676768e-01    4.246136e-05
        20       77    1.000167e+01    7.777778e-01    9.978821e-05
        20       78    1.000167e+01    7.878788e-01    2.305359e-04
        20       79    1.000167e+01    7.979798e-01    5.230504e-04
        20       80    1.000167e+01    8.080808e-01    1.164193e-03
        20       81    1.000167e+01    8.181818e-01    2.539036e-03
        20       82    1.000167e+01    8.282828e-01    5.418891e-03
        20       83    1.000167e+01    8.383838e-01    1.130133e-02
        20       84    1.000167e+01    8.484848e-01    2.299558e-02
        20       85    1.000167e+01    8.585859e-01    4.557274e-02
        20       86    1.000167e+01    8.686869e-01    8.779849e-02
        20       87    1.000167e+01    8.787879e-01    1.640906e-01
        20       88    1.000167e+01    8.888889e-01    2.968246e-01
        20       89    1.000167e+01    8.989899e-01    5.183768e-01
        20       90    1.000167e+01    9.090909e-01    8.716271e-01
        20       91    1.000167e+01    9.191919e-01    1.406903e+00
        20       92    1.000167e+01    9.292929e-01    2.172983e+00
        20       93    1.000167e+01    9.393939e-01    3.200601e+00
        20       94    1.000167e+01    9.494949e-01    4.479735e+00
        20       95    1.000167e+01    9.595960e-01    5.936931e+00
        20       96    1.000167e+01    9.696970e-01    7.424217e+00
        20       97    1.000167e+01    9.797980e-01    8.732694e+00
        20       98    1.000167e+01    9.898990e-01    9.636961e+00
        20       99    1.000167e+01    1.000000e+00    9.960707e+00

        40        0    2.000333e+01    0.000000e+00    6.945435e+00
        40        1    2.000333e+01    1.010101e-02    6.838081e+00
        40        2    2.000333e+01    2.020202e-02    6.526246e+00
        40        3    2.000333e+01    3.030303e-02    6.038944e+00
        40        4    2.000333e+01    4.040404e-02    5.419360e+00
        40        5    2.000333e+01    5.050505e-02    4.718339e+00
        40        6    2.000333e+01    6.060606e-02    3.987390e+00
        40        7    2.000333e+01    7.070707e-02    3.272546e+00
        40        8    2.000333e+01    8.080808e-02    2.610051e+00
        40        9    2.000333e+01    9.090909e-02    2.024281e+00
        40       10    2.000333e+01    1.010101e-01    1.527787e+00
        40       11    2.000333e+01    1.111111e-01    1.122924e+00
        40       12    2.000333e+01    1.212121e-01    8.043934e-01
        40       13    2.000333e+01    1.313131e-01    5.620276e-01
        40       14    2.000333e+01    1.414141e-01    3.833189e-01
        40       15    2.000333e+01    1.515152e-01    2.553980e-01
        40       16    2.000333e+01    1.616162e-01    1.663672e-01
        40       17    2.000333e+01    1.717172e-01    1.060335e-01
        40       18    2.000333e+01    1.818182e-01    6.617130e-02
        40       19    2.000333e+01    1.919192e-01    4.046362e-02
        40       20    2.000333e+01    2.020202e-01    2.426257e-02
        40       21    2.000333e+01    2.121212e-01    1.427527e-02
        40       22    2.000333e+01    2.222222e-01    8.247002e-03
        40       23    2.000333e+01    2.323232e-01    4.681125e-03
        40       24    2.000333e+01    2.424242e-01    2.612249e-03
        40       25    2.000333e+01    2.525253e-01    1.433991e-03
        40       26    2.000333e+01    2.626263e-01    7.748063e-04
        40       27    2.000333e+01    2.727273e-01    4.122793e-04
        40       28    2.000333e+01    2.828283e-01    2.161568e-04
        40       29    2.000333e+01    2.929293e-01    1.117231e-04
        40       30    2.000333e+01    3.030303e-01    5.695374e-05
        40       31    2.000333e+01    3.131313e-01    2.864879e-05
        40       32    2.000333e+01    3.232323e-01    1.422611e-05
        40       33    2.000333e+01    3.333333e-01    6.976611e-06
        40       34    2.000333e+01    3.434343e-01    3.380311e-06
        40       35    2.000333e+01    3.535354e-01    1.618789e-06
        40       36    2.000333e+01    3.636364e-01    7.664877e-07
        40       37    2.000333e+01    3.737374e-01    3.589678e-07
        40       38    2.000333e+01    3.838384e-01    1.663367e-07
        40       39    2.000333e+01    3.939394e-01    7.628581e-08
        40       40    2.000333e+01    4.040404e-01    3.463838e-08
        40       41    2.000333e+01    4.141414e-01    1.557611e-08
        40       42    2.000333e+01    4.242424e-01    6.938611e-09
        40       43    2.000333e+01    4.343434e-01    3.062808e-09
        40       44    2.000333e+01    4.444444e-01    1.340079e-09
        40       45    2.000333e+01    4.545455e-01    5.814378e-10
        40       46    2.000333e+01    4.646465e-01    2.505294e-10
        40       47    2.000333e+01    4.747475e-01    1.079560e-10
        40       48    2.000333e+01    4.848485e-01    4.830911e-11
        40       49    2.000333e+01    4.949495e-01    2.663057e-11
        40       50    2.000333e+01    5.050505e-01    2.635783e-11
        40       51    2.000333e+01    5.151515e-01    4.733354e-11
        40       52    2.000333e+01    5.252525e-01    1.057235e-10
        40       53    2.000333e+01    5.353535e-01    2.458056e-10
        40       54    2.000333e+01    5.454545e-01    5.716948e-10
        40       55    2.000333e+01    5.555556e-01    1.320290e-09
        40       56    2.000333e+01    5.656566e-01    3.023157e-09
        40       57    2.000333e+01    5.757576e-01    6.860228e-09
        40       58    2.000333e+01    5.858586e-01    1.542330e-08
        40       59    2.000333e+01    5.959596e-01    3.434474e-08
        40       60    2.000333e+01    6.060606e-01    7.572989e-08
        40       61    2.000333e+01    6.161616e-01    1.653005e-07
        40       62    2.000333e+01    6.262626e-01    3.570673e-07
        40       63    2.000333e+01    6.363636e-01    7.630601e-07
        40       64    2.000333e+01    6.464646e-01    1.612714e-06
        40       65    2.000333e+01    6.565657e-01    3.369741e-06
        40       66    2.000333e+01    6.666667e-01    6.958566e-06
        40       67    2.000333e+01    6.767677e-01    1.419591e-05
        40       68    2.000333e+01    6.868687e-01    2.859930e-05
        40       69    2.000333e+01    6.969697e-01    5.687440e-05
        40       70    2.000333e+01    7.070707e-01    1.115988e-04
        40       71    2.000333e+01    7.171717e-01    2.159667e-04
        40       72    2.000333e+01    7.272727e-01    4.119960e-04
        40       73    2.000333e+01    7.373737e-01    7.743954e-04
        40       74    2.000333e+01    7.474747e-01    1.433412e-03
        40       75    2.000333e+01    7.575758e-01    2.611459e-03
        40       76    2.000333e+01    7.676768e-01    4.680081e-03
        40       77    2.000333e+01    7.777778e-01    8.245673e-03
        40       78    2.000333e+01    7.878788e-01    1.427365e-02
        40       79    2.000333e+01    7.979798e-01    2.426067e-02
        40       80    2.000333e+01    8.080808e-01    4.046152e-02
        40       81    2.000333e+01    8.181818e-01    6.616913e-02
        40       82    2.000333e+01    8.282828e-01    1.060314e-01
        40       83    2.000333e+01    8.383838e-01    1.663654e-01
        40       84    2.000333e+01    8.484848e-01    2.553969e-01
        40       85    2.000333e+01    8.585859e-01    3.833186e-01
        40       86    2.000333e+01    8.686869e-01    5.620284e-01
        40       87    2.000333e+01    8.787879e-01    8.043954e-01
        40       88    2.000333e+01    8.888889e-01    1.122927e+00
        40       89    2.000333e+01    8.989899e-01    1.527791e+00
        40       90    2.000333e+01    9.090909e-01    2.024286e+00
        40       91    2.000333e+01    9.191919e-01    2.610056e+00
        40       92    2.000333e+01    9.292929e-01    3.272552e+00
        40       93    2.000333e+01    9.393939e-01    3.987395e+00
        40       94    2.000333e+01    9.494949e-01    4.718344e+00
        40       95    2.000333e+01    9.595960e-01    5.419365e+00
        40       96    2.000333e+01    9.696970e-01    6.038949e+00
        40       97    2.000333e+01    9.797980e-01    6.526250e+00
        40       98    2.000333e+01    9.898990e-01    6.838085e+00
        40       99    2.000333e+01    1.000000e+00    6.945439e+00

        60        0    3.000500e+01    0.000000e+00    5.645374e+00
        60        1    3.000500e+01    1.010101e-02    5.588115e+00
        60        2    3.000500e+01    2.020202e-02    5.419884e+00
        60        3    3.000500e+01    3.030303e-02    5.150948e+00
        60        4    3.000500e+01    4.040404e-02    4.797228e+00
        60        5    3.000500e+01    5.050505e-02    4.378711e+00
        60        6    3.000500e+01    6.060606e-02    3.917544e+00
        60        7    3.000500e+01    7.070707e-02    3.436085e+00
        60        8    3.000500e+01    8.080808e-02    2.955142e+00
        60        9    3.000500e+01    9.090909e-02    2.492579e+00
        60       10    3.000500e+01    1.010101e-01    2.062421e+00
        60       11    3.000500e+01    1.111111e-01    1.674454e+00
        60       12    3.000500e+01    1.212121e-01    1.334301e+00
        60       13    3.000500e+01    1.313131e-01    1.043861e+00
        60       14    3.000500e+01    1.414141e-01    8.019917e-01
        60       15    3.000500e+01    1.515152e-01    6.052978e-01
        60       16    3.000500e+01    1.616162e-01    4.489297e-01
        60       17    3.000500e+01    1.717172e-01    3.272945e-01
        60       18    3.000500e+01    1.818182e-01    2.346354e-01
        60       19    3.000500e+01    1.919192e-01    1.654579e-01
        60       20    3.000500e+01    2.020202e-01    1.148065e-01
        60       21    3.000500e+01    2.121212e-01    7.841087e-02
        60       22    3.000500e+01    2.222222e-01    5.273067e-02
        60       23    3.000500e+01    2.323232e-01    3.492790e-02
        60       24    3.000500e+01    2.424242e-01    2.279546e-02
        60       25    3.000500e+01    2.525253e-01    1.466335e-02
        60       26    3.000500e+01    2.626263e-01    9.299694e-03
        60       27    3.000500e+01    2.727273e-01    5.816925e-03
        60       28    3.000500e+01    2.828283e-01    3.589588e-03
        60       29    3.000500e+01    2.929293e-01    2.186032e-03
        60       30    3.000500e+01    3.030303e-01    1.314199e-03
        60       31    3.000500e+01    3.131313e-01    7.801674e-04
        60       32    3.000500e+01    3.232323e-01    4.574704e-04
        60       33    3.000500e+01    3.333333e-01    2.650394e-04
        60       34    3.000500e+01    3.434343e-01    1.517577e-04
        60       35    3.000500e+01    3.535354e-01    8.590181e-05
        60       36    3.000500e+01    3.636364e-01    4.808170e-05
        60       37    3.000500e+01    3.737374e-01    2.661923e-05
        60       38    3.000500e+01    3.838384e-01    1.458004e-05
        60       39    3.000500e+01    3.939394e-01    7.902701e-06
        60       40    3.000500e+01    4.040404e-01    4.239847e-06
        60       41    3.000500e+01    4.141414e-01    2.252082e-06
        60       42    3.000500e+01    4.242424e-01    1.184623e-06
        60       43    3.000500e+01    4.343434e-01    6.172353e-07
        60       44    3.000500e+01    4.444444e-01    3.186860e-07
        60       45    3.000500e+01    4.545455e-01    1.631976e-07
        60       46    3.000500e+01    4.646465e-01    8.315022e-08
        60       47    3.000500e+01    4.747475e-01    4.266701e-08
        60       48    3.000500e+01    4.848485e-01    2.309128e-08
        60       49    3.000500e+01    4.949495e-01    1.518371e-08
        60       50    3.000500e+01    5.050505e-01    1.515017e-08
        60       51    3.000500e+01    5.151515e-01    2.297950e-08
        60       52    3.000500e+01    5.252525e-01    4.244038e-08
        60       53    3.000500e+01    5.353535e-01    8.273671e-08
        60       54    3.000500e+01    5.454545e-01    1.624709e-07
        60       55    3.000500e+01    5.555556e-01    3.174337e-07
        60       56    3.000500e+01    5.656566e-01    6.151096e-07
        60       57    3.000500e+01    5.757576e-01    1.181064e-06
        60       58    3.000500e+01    5.858586e-01    2.246204e-06
        60       59    3.000500e+01    5.959596e-01    4.230273e-06
        60       60    3.000500e+01    6.060606e-01    7.887329e-06
        60       61    3.000500e+01    6.161616e-01    1.455571e-05
        60       62    3.000500e+01    6.262626e-01    2.658133e-05
        60       63    3.000500e+01    6.363636e-01    4.802356e-05
        60       64    3.000500e+01    6.464646e-01    8.581406e-05
        60       65    3.000500e+01    6.565657e-01    1.516275e-04
        60       66    3.000500e+01    6.666667e-01    2.648494e-04
        60       67    3.000500e+01    6.767677e-01    4.571983e-04
        60       68    3.000500e+01    6.868687e-01    7.797851e-04
        60       69    3.000500e+01    6.969697e-01    1.313672e-03
        60       70    3.000500e+01    7.070707e-01    2.185320e-03
        60       71    3.000500e+01    7.171717e-01    3.588648e-03
        60       72    3.000500e+01    7.272727e-01    5.815711e-03
        60       73    3.000500e+01    7.373737e-01    9.298163e-03
        60       74    3.000500e+01    7.474747e-01    1.466147e-02
        60       75    3.000500e+01    7.575758e-01    2.279321e-02
        60       76    3.000500e+01    7.676768e-01    3.492530e-02
        60       77    3.000500e+01    7.777778e-01    5.272776e-02
        60       78    3.000500e+01    7.878788e-01    7.840774e-02
        60       79    3.000500e+01    7.979798e-01    1.148032e-01
        60       80    3.000500e+01    8.080808e-01    1.654548e-01
        60       81    3.000500e+01    8.181818e-01    2.346326e-01
        60       82    3.000500e+01    8.282828e-01    3.272924e-01
        60       83    3.000500e+01    8.383838e-01    4.489285e-01
        60       84    3.000500e+01    8.484848e-01    6.052978e-01
        60       85    3.000500e+01    8.585859e-01    8.019931e-01
        60       86    3.000500e+01    8.686869e-01    1.043864e+00
        60       87    3.000500e+01    8.787879e-01    1.334305e+00
        60       88    3.000500e+01    8.888889e-01    1.674460e+00
        60       89    3.000500e+01    8.989899e-01    2.062428e+00
        60       90    3.000500e+01    9.090909e-01    2.492588e+00
        60       91    3.000500e+01    9.191919e-01    2.955151e+00
        60       92    3.000500e+01    9.292929e-01    3.436095e+00
        60       93    3.000500e+01    9.393939e-01    3.917553e+00
        60       94    3.000500e+01    9.494949e-01    4.378720e+00
        60       95    3.000500e+01    9.595960e-01    4.797237e+00
        60       96    3.000500e+01    9.696970e-01    5.150956e+00
        60       97    3.000500e+01    9.797980e-01    5.419892e+00
        60       98    3.000500e+01    9.898990e-01    5.588122e+00
        60       99    3.000500e+01    1.000000e+00    5.645381e+00

        80        0    4.000667e+01    0.000000e+00    4.878134e+00
        80        1    4.000667e+01    1.010101e-02    4.841314e+00
        80        2    4.000667e+01    2.020202e-02    4.732542e+00
        80        3    4.000667e+01    3.030303e-02    4.556757e+00
        80        4    4.000667e+01    4.040404e-02    4.321763e+00
        80        5    4.000667e+01    5.050505e-02    4.037653e+00
        80        6    4.000667e+01    6.060606e-02    3.716073e+00
        80        7    4.000667e+01    7.070707e-02    3.369429e+00
        80        8    4.000667e+01    8.080808e-02    3.010090e+00
        80        9    4.000667e+01    9.090909e-02    2.649678e+00
        80       10    4.000667e+01    1.010101e-01    2.298479e+00
        80       11    4.000667e+01    1.111111e-01    1.965034e+00
        80       12    4.000667e+01    1.212121e-01    1.655898e+00
        80       13    4.000667e+01    1.313131e-01    1.375582e+00
        80       14    4.000667e+01    1.414141e-01    1.126649e+00
        80       15    4.000667e+01    1.515152e-01    9.099169e-01
        80       16    4.000667e+01    1.616162e-01    7.247557e-01
        80       17    4.000667e+01    1.717172e-01    5.694115e-01
        80       18    4.000667e+01    1.818182e-01    4.413425e-01
        80       19    4.000667e+01    1.919192e-01    3.375303e-01
        80       20    4.000667e+01    2.020202e-01    2.547484e-01
        80       21    4.000667e+01    2.121212e-01    1.897788e-01
        80       22    4.000667e+01    2.222222e-01    1.395721e-01
        80       23    4.000667e+01    2.323232e-01    1.013543e-01
        80       24    4.000667e+01    2.424242e-01    7.268722e-02
        80       25    4.000667e+01    2.525253e-01    5.149031e-02
        80       26    4.000667e+01    2.626263e-01    3.603503e-02
        80       27    4.000667e+01    2.727273e-01    2.491935e-02
        80       28    4.000667e+01    2.828283e-01    1.703105e-02
        80       29    4.000667e+01    2.929293e-01    1.150587e-02
        80       30    4.000667e+01    3.030303e-01    7.685134e-03
        80       31    4.000667e+01    3.131313e-01    5.075946e-03
        80       32    4.000667e+01    3.232323e-01    3.315857e-03
        80       33    4.000667e+01    3.333333e-01    2.142726e-03
        80       34    4.000667e+01    3.434343e-01    1.369961e-03
        80       35    4.000667e+01    3.535354e-01    8.667571e-04
        80       36    4.000667e+01    3.636364e-01    5.427645e-04
        80       37    4.000667e+01    3.737374e-01    3.364543e-04
        80       38    4.000667e+01    3.838384e-01    2.064982e-04
        80       39    4.000667e+01    3.939394e-01    1.255037e-04
        80       40    4.000667e+01    4.040404e-01    7.554779e-05
        80       41    4.000667e+01    4.141414e-01    4.504943e-05
        80       42    4.000667e+01    4.242424e-01    2.661641e-05
        80       43    4.000667e+01    4.343434e-01    1.558603e-05
        80       44    4.000667e+01    4.444444e-01    9.051597e-06
        80       45    4.000667e+01    4.545455e-01    5.222400e-06
        80       46    4.000667e+01    4.646465e-01    3.009261e-06
        80       47    4.000667e+01    4.747475e-01    1.760333e-06
        80       48    4.000667e+01    4.848485e-01    1.096026e-06
        80       49    4.000667e+01    4.949495e-01    8.091330e-07
        80       50    4.000667e+01    5.050505e-01    8.086062e-07
        80       51    4.000667e+01    5.151515e-01    1.094339e-06
        80       52    4.000667e+01    5.252525e-01    1.757149e-06
        80       53    4.000667e+01    5.353535e-01    3.003964e-06
        80       54    4.000667e+01    5.454545e-01    5.214008e-06
        80       55    4.000667e+01    5.555556e-01    9.038631e-06
        80       56    4.000667e+01    5.656566e-01    1.556634e-05
        80       57    4.000667e+01    5.757576e-01    2.658691e-05
        80       58    4.000667e+01    5.858586e-01    4.500583e-05
        80       59    4.000667e+01    5.959596e-01    7.548418e-05
        80       60    4.000667e+01    6.060606e-01    1.254122e-04
        80       61    4.000667e+01    6.161616e-01    2.063682e-04
        80       62    4.000667e+01    6.262626e-01    3.362721e-04
        80       63    4.000667e+01    6.363636e-01    5.425129e-04
        80       64    4.000667e+01    6.464646e-01    8.664148e-04
        80       65    4.000667e+01    6.565657e-01    1.369502e-03
        80       66    4.000667e+01    6.666667e-01    2.142121e-03
        80       67    4.000667e+01    6.767677e-01    3.315072e-03
        80       68    4.000667e+01    6.868687e-01    5.074945e-03
        80       69    4.000667e+01    6.969697e-01    7.683880e-03
        80       70    4.000667e+01    7.070707e-01    1.150433e-02
        80       71    4.000667e+01    7.171717e-01    1.702919e-02
        80       72    4.000667e+01    7.272727e-01    2.491716e-02
        80       73    4.000667e+01    7.373737e-01    3.603251e-02
        80       74    4.000667e+01    7.474747e-01    5.148747e-02
        80       75    4.000667e+01    7.575758e-01    7.268411e-02
        80       76    4.000667e+01    7.676768e-01    1.013510e-01
