# Giai he phuong trinh vi phan bang RK4
############################################################
     i            t        theta            v
   620  6.200000000 -0.504546658  0.782343019
   621  6.210000000 -0.495937579  0.939061704
   622  6.220000000 -0.485774418  1.093082464
   623  6.230000000 -0.474086456  1.243945730
   624  6.240000000 -0.460907556  1.391193840
   625  6.250000000 -0.446276148  1.534371939
   626  6.260000000 -0.430235189  1.673029093
   627  6.270000000 -0.412832124  1.806719648
   628  6.280000000 -0.394118818  1.935004806
   629  6.290000000 -0.374151483  2.057454437
   630  6.300000000 -0.352990583  2.173649097
   631  6.310000000 -0.330700711  2.283182243
   632  6.320000000 -0.307350453  2.385662608
   633  6.330000000 -0.283012219  2.480716707
   634  6.340000000 -0.257762056  2.567991425
   635  6.350000000 -0.231679429  2.647156648
   636  6.360000000 -0.204846978  2.717907882
   637  6.370000000 -0.177350247  2.779968801
   638  6.380000000 -0.149277397  2.833093671
   639  6.390000000 -0.120718879  2.877069602
   640  6.400000000 -0.091767104  2.911718559
   641  6.410000000 -0.062516079  2.936899095
   642  6.420000000 -0.033061038  2.952507761
   643  6.430000000 -0.003498055  2.958480154
   644  6.440000000  0.026076352  2.954791574
   645  6.450000000  0.055565615  2.941457278
   646  6.460000000  0.084873519  2.918532328
   647  6.470000000  0.113904597  2.886111019
   648  6.480000000  0.142564517  2.844325926
   649  6.490000000  0.170760459  2.793346577
   650  6.500000000  0.198401475  2.733377793
   651  6.510000000  0.225398835  2.664657735
   652  6.520000000  0.251666349  2.587455709
   653  6.530000000  0.277120663  2.502069775
   654  6.540000000  0.301681539  2.408824223
   655  6.550000000  0.325272102  2.308066966
   656  6.560000000  0.347819063  2.200166908
   657  6.570000000  0.369252916  2.085511342
   658  6.580000000  0.389508111  1.964503418
   659  6.590000000  0.408523195  1.837559736
   660  6.600000000  0.426240942  1.705108090
   661  6.610000000  0.442608450  1.567585397
   662  6.620000000  0.457577224  1.425435843
   663  6.630000000  0.471103241  1.279109244
   664  6.640000000  0.483146997  1.129059636
   665  6.650000000  0.493673545  0.975744109
   666  6.660000000  0.502652522  0.819621849
   667  6.670000000  0.510058160  0.661153401
   668  6.680000000  0.515869306  0.500800123
   669  6.690000000  0.520069419  0.339023810
   670  6.700000000  0.522646578  0.176286449
   671  6.710000000  0.523593484  0.013050098
   672  6.720000000  0.522907457 -0.150223172
   673  6.730000000  0.520590438 -0.313071290
   674  6.740000000  0.516648988 -0.475032193
   675  6.750000000  0.511094292 -0.635643876
   676  6.760000000  0.503942148 -0.794444501
   677  6.770000000  0.495212977 -0.950972620
   678  6.780000000  0.484931808 -1.104767524
   679  6.790000000  0.473128270 -1.255369766
   680  6.800000000  0.459836581 -1.402321865
   681  6.810000000  0.445095518 -1.545169221
   682  6.820000000  0.428948384 -1.683461257
   683  6.830000000  0.411442964 -1.816752784
   684  6.840000000  0.392631460 -1.944605603
   685  6.850000000  0.372570416 -2.066590329
   686  6.860000000  0.351320614 -2.182288426
   687  6.870000000  0.328946959 -2.291294437
   688  6.880000000  0.305518337 -2.393218368
   689  6.890000000  0.281107445 -2.487688203
   690  6.900000000  0.255790598 -2.574352498
   691  6.910000000  0.229647514 -2.652883012
   692  6.920000000  0.202761066 -2.722977320
   693  6.930000000  0.175217010 -2.784361359
   694  6.940000000  0.147103693 -2.836791836
   695  6.950000000  0.118511729 -2.880058466
   696  6.960000000  0.089533663 -2.913985960
   697  6.970000000  0.060263611 -2.938435742
   698  6.980000000  0.030796885 -2.953307323
   699  6.990000000  0.001229607 -2.958539326
   700  7.000000000 -0.028341687 -2.954110110
   701  7.010000000 -0.057820443 -2.940037997
   702  7.020000000 -0.087110488 -2.916381080
   703  7.030000000 -0.116116430 -2.883236630
   704  7.040000000 -0.144744038 -2.840740105
   705  7.050000000 -0.172900623 -2.789063803
   706  7.060000000 -0.200495397 -2.728415174
   707  7.070000000 -0.227439813 -2.659034847
   708  7.080000000 -0.253647886 -2.581194419
   709  7.090000000 -0.279036494 -2.495194053
   710  7.100000000 -0.303525648 -2.401359941
   711  7.110000000 -0.327038740 -2.300041701
   712  7.120000000 -0.349502764 -2.191609738
   713  7.130000000 -0.370848512 -2.076452649
   714  7.140000000 -0.391010743 -1.954974699
   715  7.150000000 -0.409928324 -1.827593423
   716  7.160000000 -0.427544358 -1.694737385
   717  7.170000000 -0.443806278 -1.556844123
   718  7.180000000 -0.458665929 -1.414358311
   719  7.190000000 -0.472079634 -1.267730133
   720  7.200000000 -0.484008236 -1.117413901
   721  7.210000000 -0.494417141 -0.963866893
   722  7.220000000 -0.503276335 -0.807548424
   723  7.230000000 -0.510560405 -0.648919119
   724  7.240000000 -0.516248551 -0.488440382
   725  7.250000000 -0.520324587 -0.326574027
   726  7.260000000 -0.522776946 -0.163782051
   727  7.270000000 -0.523598682 -0.000526514
   728  7.280000000 -0.522787471  0.162730512
   729  7.290000000 -0.520345607  0.325526955
   730  7.300000000 -0.516280008  0.487400758
   731  7.310000000 -0.510602208  0.647889920
   732  7.320000000 -0.503328365  0.806532626
   733  7.330000000 -0.494479249  0.962867469
   734  7.340000000 -0.484080245  1.116433817
   735  7.350000000 -0.472161334  1.266772345
   736  7.360000000 -0.458757083  1.413425758
   737  7.370000000 -0.443906619  1.555939722
   738  7.380000000 -0.427653590  1.693864022
   739  7.390000000 -0.410046123  1.826753944
   740  7.400000000 -0.391136754  1.954171899
   741  7.410000000 -0.370982357  2.075689257
   742  7.420000000 -0.349644034  2.190888406
   743  7.430000000 -0.327187002  2.299364988
   744  7.440000000 -0.303680444  2.400730296
   745  7.450000000 -0.279197342  2.494613800
   746  7.460000000 -0.253814280  2.580665741
   747  7.470000000 -0.227611227  2.658559766
   748  7.480000000 -0.200671286  2.727995536
   749  7.490000000 -0.173080425  2.788701263
   750  7.500000000 -0.144927173  2.840436110
   751  7.510000000 -0.116302306  2.882992407
   752  7.520000000 -0.087298504  2.916197624
   753  7.530000000 -0.058009986  2.939916059
   754  7.540000000 -0.028532140  2.954050194
   755  7.550000000  0.001038866  2.958541678
   756  7.560000000  0.030606479  2.953371935
   757  7.570000000  0.060074162  2.938562346
   758  7.580000000  0.089345787  2.914174035
   759  7.590000000  0.118326038  2.880307240
   760  7.600000000  0.146920789  2.837100297
   761  7.610000000  0.175037484  2.784728263
   762  7.620000000  0.202585495  2.723401204
   763  7.630000000  0.229476460  2.653362205
   764  7.640000000  0.255624605  2.574885141
   765  7.650000000  0.280947037  2.488272261
   766  7.660000000  0.305364018  2.393851647
   767  7.670000000  0.328799209  2.291974603
   768  7.680000000  0.351179889  2.183013021
   769  7.690000000  0.372437148  2.067356786
   770  7.700000000  0.392506056  1.945411265
   771  7.710000000  0.411325800  1.817594915
   772  7.720000000  0.428839812  1.684337059
   773  7.730000000  0.444995860  1.546075844
   774  7.740000000  0.459746132  1.403256421
   775  7.750000000  0.473047294  1.256329336
   776  7.760000000  0.484860540  1.105749167
   777  7.770000000  0.495151624  0.951973379
   778  7.780000000  0.503890885  0.795461410
   779  7.790000000  0.511053266  0.636673961
   780  7.800000000  0.516618317  0.476072479
   781  7.810000000  0.520570207  0.314118798
   782  7.820000000  0.522897725  0.151274924
   783  7.830000000  0.523594278 -0.011997081
   784  7.840000000  0.522657896 -0.175235146
   785  7.850000000  0.520091229 -0.337977200
   786  7.860000000  0.515901546 -0.499761186
   787  7.870000000  0.510100739 -0.660125113
   788  7.880000000  0.502705317 -0.818607187
   789  7.890000000  0.493736407 -0.974746045
   790  7.900000000  0.483219743 -1.128081136
   791  7.910000000  0.471185662 -1.278153261
   792  7.920000000  0.457669080 -1.424505316
   793  7.930000000  0.442709472 -1.566683241
   794  7.940000000  0.426350831 -1.704237189
   795  7.950000000  0.408641625 -1.836722933
   796  7.960000000  0.389634726 -1.963703501
   797  7.970000000  0.369387335 -2.084751036
   798  7.980000000  0.347960876 -2.199448859
   799  7.990000000  0.325420873 -2.307393725
   800  8.000000000  0.301836808 -2.408198231
   801  8.010000000  0.277281946 -2.501493346
   802  8.020000000  0.251833139 -2.586931013
   803  8.030000000  0.225570606 -2.664186781
   804  8.040000000  0.198577678 -2.732962414
   805  8.050000000  0.170940531 -2.792988412
   806  8.060000000  0.142747879 -2.844026406
   807  8.070000000  0.114090655 -2.885871354
   808  8.080000000  0.085061670 -2.918353495
   809  8.090000000  0.055755247 -2.941340011
   810  8.100000000  0.026266847 -2.954736355
   811  8.110000000 -0.003307319 -2.958487212
   812  8.120000000 -0.032870684 -2.952577067
   813  8.130000000 -0.062326728 -2.937030361
   814  8.140000000 -0.091579373 -2.911911246
   815  8.150000000 -0.120533380 -2.877322920
   816  8.160000000 -0.149094729 -2.833406589
   817  8.170000000 -0.177171002 -2.780340058
   818  8.180000000 -0.204671730 -2.718335999
   819  8.190000000 -0.231508740 -2.647639940
   820  8.200000000 -0.257596468 -2.568528018
   821  8.210000000 -0.282852255 -2.481304554
   822  8.220000000 -0.307196614 -2.386299504
   823  8.230000000 -0.330553477 -2.283865844
   824  8.240000000 -0.352850408 -2.174376935
   825  8.250000000 -0.374018797 -2.058223939
   826  8.260000000 -0.393994023 -1.935813308
   827  8.270000000 -0.412715598 -1.807564410
   828  8.280000000 -0.430127280 -1.673907311
   829  8.290000000 -0.446177176 -1.535280761
   830  8.300000000 -0.460817813 -1.392130376
   831  8.310000000 -0.474006205 -1.244907057
   832  8.320000000 -0.485703892 -1.094065641
   833  8.330000000 -0.495876981 -0.940063774
   834  8.340000000 -0.504496163 -0.783361014
   835  8.350000000 -0.511536733 -0.624418134
   836  8.360000000 -0.516978596 -0.463696622
   837  8.370000000 -0.520806276 -0.301658332
   838  8.380000000 -0.523008913 -0.138765277
   839  8.390000000 -0.523580272  0.024520481
   840  8.400000000 -0.522518735  0.187736869
   841  8.410000000 -0.519827306  0.350421816
   842  8.420000000 -0.515513610  0.512113269
   843  8.430000000 -0.509589892  0.672349245
   844  8.440000000 -0.502073017  0.830667974
   845  8.450000000 -0.492984462  0.986608140
   846  8.460000000 -0.482350318  1.139709273
   847  8.470000000 -0.470201272  1.289512308
   848  8.480000000 -0.456572591  1.435560336
   849  8.490000000 -0.441504097  1.577399576
   850  8.500000000 -0.425040129  1.714580559
   851  8.510000000 -0.407229495  1.846659554
   852  8.520000000 -0.388125403  1.973200221
   853  8.530000000 -0.367785379  2.093775481
   854  8.540000000 -0.346271168  2.207969605
   855  8.550000000 -0.323648603  2.315380476
   856  8.560000000 -0.299987462  2.415622008
   857  8.570000000 -0.275361292  2.508326687
   858  8.580000000 -0.249847212  2.593148171
   859  8.590000000 -0.223525688  2.669763928
   860  8.600000000 -0.196480281  2.737877838
   861  8.610000000 -0.168797370  2.797222704
   862  8.620000000 -0.140565852  2.847562640
   863  8.630000000 -0.111876817  2.888695240
   864  8.640000000 -0.082823204  2.920453523
   865  8.650000000 -0.053499437  2.942707562
   866  8.660000000 -0.024001048  2.955365790
   867  8.670000000  0.005575709  2.958375929
   868  8.680000000  0.035134258  2.951725525
   869  8.690000000  0.064578099  2.935442080
   870  8.700000000  0.093811204  2.909592767
   871  8.710000000  0.122738413  2.874283741
   872  8.720000000  0.151265817  2.829659068
   873  8.730000000  0.179301135  2.775899291
   874  8.740000000  0.206754062  2.713219676
   875  8.750000000  0.233536614  2.641868181
   876  8.760000000  0.259563439  2.562123191
   877  8.770000000  0.284752113  2.474291084
   878  8.780000000  0.309023403  2.378703675
   879  8.790000000  0.332301512  2.275715594
   880  8.800000000  0.354514290  2.165701661
   881  8.810000000  0.375593429  2.049054294
   882  8.820000000  0.395474619  1.926181020
   883  8.830000000  0.414097693  1.797502101
   884  8.840000000  0.431406741  1.663448342
   885  8.850000000  0.447350205  1.524459076
   886  8.860000000  0.461880955  1.380980380
   887  8.870000000  0.474956349  1.233463502
   888  8.880000000  0.486538279  1.082363530
   889  8.890000000  0.496593201  0.928138287
   890  8.900000000  0.505092158  0.771247444
   891  8.910000000  0.512010799  0.612151847
   892  8.920000000  0.517329384  0.451313020
   893  8.930000000  0.521032788  0.289192837
   894  8.940000000  0.523110509  0.126253317
   895  8.950000000  0.523556663 -0.037043476
   896  8.960000000  0.522369988 -0.200235471
   897  8.970000000  0.519553843 -0.362860595
   898  8.980000000  0.515116206 -0.524456798
   899  8.990000000  0.509069677 -0.684562109
   900  9.000000000  0.501431474 -0.842714781
   901  9.010000000  0.492223429 -0.998453548
   902  9.020000000  0.481471985 -1.151318024
   903  9.030000000  0.469208181 -1.300849280
   904  9.040000000  0.455467634 -1.446590613
   905  9.050000000  0.440290515 -1.588088524
   906  9.060000000  0.423721508 -1.724893933
   907  9.070000000  0.405809759 -1.856563614
   908  9.080000000  0.386608811 -1.982661866
   909  9.090000000  0.366176518 -2.102762407
   910  9.100000000  0.344574942 -2.216450467
   911  9.110000000  0.321870225 -2.323325071
   912  9.120000000  0.298132440 -2.423001468
   913  9.130000000  0.273435416 -2.515113672
   914  9.140000000  0.247856536 -2.599317076
   915  9.150000000  0.221476513 -2.675291080
   916  9.160000000  0.194379133 -2.742741694
   917  9.170000000  0.166650981 -2.801404041
   918  9.180000000  0.138381133 -2.851044726
   919  9.190000000  0.109660834 -2.891463996
   920  9.200000000  0.080583148 -2.922497656
   921  9.210000000  0.051242599 -2.944018680
   922  9.220000000  0.021734788 -2.955938484
   923  9.230000000 -0.007843993 -2.958207830
   924  9.240000000 -0.037397159 -2.950817329
   925  9.250000000 -0.066828232 -2.933797540
   926  9.260000000 -0.096041236 -2.907218654
   927  9.270000000 -0.124941095 -2.871189775
   928  9.280000000 -0.153434012 -2.825857822
   929  9.290000000 -0.181427843 -2.771406066
   930  9.300000000 -0.208832452 -2.708052355
   931  9.310000000 -0.235560044 -2.636047061
   932  9.320000000 -0.261525482 -2.555670805
   933  9.330000000 -0.286646577 -2.467232007
   934  9.340000000 -0.310844353 -2.371064325
   935  9.350000000 -0.334043282 -2.267524028
   936  9.360000000 -0.356171507 -2.156987377
   937  9.370000000 -0.377161016 -2.039848037
   938  9.380000000 -0.396947816 -1.916514591
   939  9.390000000 -0.415472061 -1.787408187
   940  9.400000000 -0.432678171 -1.652960349
   941  9.410000000 -0.448514926 -1.513610992
   942  9.420000000 -0.462935538 -1.369806639
   943  9.430000000 -0.475897712 -1.221998878
   944  9.440000000 -0.487363687 -1.070643042
   945  9.450000000 -0.497300271 -0.916197124
   946  9.460000000 -0.505678860 -0.759120908
   947  9.470000000 -0.512475457 -0.599875307
   948  9.480000000 -0.517670673 -0.438921882
   949  9.490000000 -0.521249740 -0.276722522
   950  9.500000000 -0.523202510 -0.113739253
   951  9.510000000 -0.523523452  0.049565860
   952  9.520000000 -0.522211660  0.212730743
   953  9.530000000 -0.519270845  0.375293328
   954  9.540000000 -0.514709341  0.536791566
   955  9.550000000 -0.508540102  0.696763497
   956  9.560000000 -0.500780699  0.854747399
   957  9.570000000 -0.491453319  1.010282059
   958  9.580000000 -0.480584757  1.162907180
   959  9.590000000 -0.468206405  1.312163973
   960  9.600000000 -0.454354229  1.457595943
   961  9.610000000 -0.439068748  1.598749885
   962  9.620000000 -0.422394990  1.735177113
   963  9.630000000 -0.404382440  1.866434916
   964  9.640000000 -0.385084977  1.992088247
   965  9.650000000 -0.364560779  2.111711628
   966  9.660000000 -0.342872228  2.224891266
   967  9.670000000 -0.320085771  2.331227341
   968  9.680000000 -0.296271776  2.430336449
   969  9.690000000 -0.271504353  2.521854151
   970  9.700000000 -0.245861148  2.605437588
   971  9.710000000 -0.219423118  2.680768109
   972  9.720000000 -0.192274276  2.747553868
   973  9.730000000 -0.164501407  2.805532323
   974  9.740000000 -0.136193765  2.854472582
   975  9.750000000 -0.107442748  2.894177556
   976  9.760000000 -0.078341546  2.924485845
   977  9.770000000 -0.048984777  2.945273332
   978  9.780000000 -0.019468110  2.956454423
   979  9.790000000  0.010112126  2.957982921
   980  9.800000000  0.039659342  2.949852503
   981  9.810000000  0.069077082  2.932096782
   982  9.820000000  0.098269427  2.904788964
   983  9.830000000  0.127141385  2.868041097
   984  9.840000000  0.155599272  2.822002942
   985  9.850000000  0.183551087  2.766860488
   986  9.860000000  0.210906861  2.702834153
   987  9.870000000  0.237578992  2.630176712
   988  9.880000000  0.263482560  2.549171005
   989  9.890000000  0.288535612  2.460127479
   990  9.900000000  0.312659428  2.363381618
   991  9.910000000  0.335778757  2.259291319
   992  9.920000000  0.357822027  2.148234266
   993  9.930000000  0.378721531  2.030605356
   994  9.940000000  0.398413589  1.906814215
   995  9.950000000  0.416838677  1.777282862
   996  9.960000000  0.433941549  1.642443534
   997  9.970000000  0.449671320  1.502736711
   998  9.980000000  0.463981546  1.358609356
   999  9.990000000  0.476830276  1.210513388
  1000 10.000000000  0.488180101  1.058904381
