# Giai bai toan dong dien RK4
#
#                    t                   N1                   N2                   N3
        1.50720000e+01       2.84651561e-07       2.46143453e-01       7.53856262e-01
        1.50840000e+01       2.81256156e-07       2.45848262e-01       7.54151457e-01
        1.50960000e+01       2.77901251e-07       2.45553424e-01       7.54446298e-01
        1.51080000e+01       2.74586365e-07       2.45258940e-01       7.54740785e-01
        1.51200000e+01       2.71311020e-07       2.44964809e-01       7.55034920e-01
        1.51320000e+01       2.68074745e-07       2.44671031e-01       7.55328701e-01
        1.51440000e+01       2.64877072e-07       2.44377605e-01       7.55622130e-01
        1.51560000e+01       2.61717542e-07       2.44084531e-01       7.55915207e-01
        1.51680000e+01       2.58595700e-07       2.43791808e-01       7.56207933e-01
        1.51800000e+01       2.55511097e-07       2.43499437e-01       7.56500308e-01
        1.51920000e+01       2.52463287e-07       2.43207416e-01       7.56792332e-01
        1.52040000e+01       2.49451832e-07       2.42915745e-01       7.57084006e-01
        1.52160000e+01       2.46476299e-07       2.42624424e-01       7.57375330e-01
        1.52280000e+01       2.43536259e-07       2.42333452e-01       7.57666305e-01
        1.52400000e+01       2.40631289e-07       2.42042829e-01       7.57956930e-01
        1.52520000e+01       2.37760970e-07       2.41752555e-01       7.58247208e-01
        1.52640000e+01       2.34924888e-07       2.41462628e-01       7.58537137e-01
        1.52760000e+01       2.32122637e-07       2.41173050e-01       7.58826718e-01
        1.52880000e+01       2.29353812e-07       2.40883819e-01       7.59115952e-01
        1.53000000e+01       2.26618013e-07       2.40594934e-01       7.59404839e-01
        1.53120000e+01       2.23914849e-07       2.40306396e-01       7.59693380e-01
        1.53240000e+01       2.21243928e-07       2.40018204e-01       7.59981575e-01
        1.53360000e+01       2.18604867e-07       2.39730358e-01       7.60269424e-01
        1.53480000e+01       2.15997285e-07       2.39442856e-01       7.60556928e-01
        1.53600000e+01       2.13420808e-07       2.39155700e-01       7.60844087e-01
        1.53720000e+01       2.10875063e-07       2.38868888e-01       7.61130902e-01
        1.53840000e+01       2.08359685e-07       2.38582419e-01       7.61417372e-01
        1.53960000e+01       2.05874311e-07       2.38296295e-01       7.61703500e-01
        1.54080000e+01       2.03418583e-07       2.38010513e-01       7.61989284e-01
        1.54200000e+01       2.00992147e-07       2.37725074e-01       7.62274725e-01
        1.54320000e+01       1.98594655e-07       2.37439978e-01       7.62559824e-01
        1.54440000e+01       1.96225761e-07       2.37155223e-01       7.62844581e-01
        1.54560000e+01       1.93885124e-07       2.36870810e-01       7.63128997e-01
        1.54680000e+01       1.91572407e-07       2.36586737e-01       7.63413071e-01
        1.54800000e+01       1.89287276e-07       2.36303006e-01       7.63696805e-01
        1.54920000e+01       1.87029403e-07       2.36019615e-01       7.63980198e-01
        1.55040000e+01       1.84798463e-07       2.35736563e-01       7.64263252e-01
        1.55160000e+01       1.82594133e-07       2.35453851e-01       7.64545966e-01
        1.55280000e+01       1.80416098e-07       2.35171478e-01       7.64828341e-01
        1.55400000e+01       1.78264043e-07       2.34889444e-01       7.65110378e-01
        1.55520000e+01       1.76137658e-07       2.34607748e-01       7.65392076e-01
        1.55640000e+01       1.74036638e-07       2.34326389e-01       7.65673437e-01
        1.55760000e+01       1.71960679e-07       2.34045368e-01       7.65954460e-01
        1.55880000e+01       1.69909483e-07       2.33764684e-01       7.66235146e-01
        1.56000000e+01       1.67882753e-07       2.33484337e-01       7.66515495e-01
        1.56120000e+01       1.65880200e-07       2.33204326e-01       7.66795508e-01
        1.56240000e+01       1.63901533e-07       2.32924650e-01       7.67075186e-01
        1.56360000e+01       1.61946469e-07       2.32645310e-01       7.67354528e-01
        1.56480000e+01       1.60014725e-07       2.32366305e-01       7.67633534e-01
        1.56600000e+01       1.58106023e-07       2.32087635e-01       7.67912207e-01
        1.56720000e+01       1.56220089e-07       2.31809299e-01       7.68190545e-01
        1.56840000e+01       1.54356651e-07       2.31531296e-01       7.68468549e-01
        1.56960000e+01       1.52515440e-07       2.31253627e-01       7.68746220e-01
        1.57080000e+01       1.50696192e-07       2.30976291e-01       7.69023558e-01
        1.57200000e+01       1.48898645e-07       2.30699288e-01       7.69300563e-01
        1.57320000e+01       1.47122539e-07       2.30422616e-01       7.69577237e-01
        1.57440000e+01       1.45367619e-07       2.30146277e-01       7.69853578e-01
        1.57560000e+01       1.43633633e-07       2.29870269e-01       7.70129588e-01
        1.57680000e+01       1.41920329e-07       2.29594591e-01       7.70405267e-01
        1.57800000e+01       1.40227463e-07       2.29319245e-01       7.70680615e-01
        1.57920000e+01       1.38554790e-07       2.29044229e-01       7.70955633e-01
        1.58040000e+01       1.36902068e-07       2.28769542e-01       7.71230321e-01
        1.58160000e+01       1.35269061e-07       2.28495185e-01       7.71504680e-01
        1.58280000e+01       1.33655533e-07       2.28221157e-01       7.71778710e-01
        1.58400000e+01       1.32061251e-07       2.27947457e-01       7.72052411e-01
        1.58520000e+01       1.30485987e-07       2.27674086e-01       7.72325784e-01
        1.58640000e+01       1.28929512e-07       2.27401042e-01       7.72598829e-01
        1.58760000e+01       1.27391604e-07       2.27128326e-01       7.72871546e-01
        1.58880000e+01       1.25872041e-07       2.26855937e-01       7.73143937e-01
        1.59000000e+01       1.24370603e-07       2.26583875e-01       7.73416001e-01
        1.59120000e+01       1.22887074e-07       2.26312139e-01       7.73687738e-01
        1.59240000e+01       1.21421242e-07       2.26040729e-01       7.73959150e-01
        1.59360000e+01       1.19972895e-07       2.25769644e-01       7.74230236e-01
        1.59480000e+01       1.18541824e-07       2.25498884e-01       7.74500997e-01
        1.59600000e+01       1.17127823e-07       2.25228449e-01       7.74771434e-01
        1.59720000e+01       1.15730688e-07       2.24958339e-01       7.75041546e-01
        1.59840000e+01       1.14350219e-07       2.24688552e-01       7.75311334e-01
        1.59960000e+01       1.12986217e-07       2.24419089e-01       7.75580798e-01
        1.60080000e+01       1.11638485e-07       2.24149949e-01       7.75849940e-01
        1.60200000e+01       1.10306829e-07       2.23881131e-01       7.76118758e-01
        1.60320000e+01       1.08991058e-07       2.23612636e-01       7.76387255e-01
        1.60440000e+01       1.07690981e-07       2.23344463e-01       7.76655429e-01
        1.60560000e+01       1.06406412e-07       2.23076612e-01       7.76923281e-01
        1.60680000e+01       1.05137166e-07       2.22809082e-01       7.77190813e-01
        1.60800000e+01       1.03883060e-07       2.22541873e-01       7.77458023e-01
        1.60920000e+01       1.02643913e-07       2.22274984e-01       7.77724913e-01
        1.61040000e+01       1.01419547e-07       2.22008415e-01       7.77991483e-01
        1.61160000e+01       1.00209785e-07       2.21742166e-01       7.78257734e-01
        1.61280000e+01       9.90144540e-08       2.21476236e-01       7.78523665e-01
        1.61400000e+01       9.78333812e-08       2.21210625e-01       7.78789277e-01
        1.61520000e+01       9.66663965e-08       2.20945333e-01       7.79054570e-01
        1.61640000e+01       9.55133320e-08       2.20680359e-01       7.79319546e-01
        1.61760000e+01       9.43740215e-08       2.20415702e-01       7.79584203e-01
        1.61880000e+01       9.32483011e-08       2.20151363e-01       7.79848544e-01
        1.62000000e+01       9.21360086e-08       2.19887341e-01       7.80112567e-01
        1.62120000e+01       9.10369838e-08       2.19623636e-01       7.80376273e-01
        1.62240000e+01       8.99510686e-08       2.19360246e-01       7.80639664e-01
        1.62360000e+01       8.88781064e-08       2.19097173e-01       7.80902738e-01
        1.62480000e+01       8.78179428e-08       2.18834415e-01       7.81165497e-01
        1.62600000e+01       8.67704252e-08       2.18571972e-01       7.81427941e-01
        1.62720000e+01       8.57354026e-08       2.18309844e-01       7.81690070e-01
        1.62840000e+01       8.47127261e-08       2.18048031e-01       7.81951885e-01
        1.62960000e+01       8.37022484e-08       2.17786531e-01       7.82213385e-01
        1.63080000e+01       8.27038240e-08       2.17525345e-01       7.82474572e-01
        1.63200000e+01       8.17173090e-08       2.17264472e-01       7.82735446e-01
        1.63320000e+01       8.07425615e-08       2.17003912e-01       7.82996007e-01
        1.63440000e+01       7.97794410e-08       2.16743664e-01       7.83256256e-01
        1.63560000e+01       7.88278089e-08       2.16483729e-01       7.83516192e-01
        1.63680000e+01       7.78875282e-08       2.16224105e-01       7.83775817e-01
        1.63800000e+01       7.69584634e-08       2.15964793e-01       7.84035130e-01
        1.63920000e+01       7.60404807e-08       2.15705792e-01       7.84294132e-01
        1.64040000e+01       7.51334481e-08       2.15447101e-01       7.84552824e-01
        1.64160000e+01       7.42372347e-08       2.15188720e-01       7.84811206e-01
        1.64280000e+01       7.33517117e-08       2.14930649e-01       7.85069277e-01
        1.64400000e+01       7.24767514e-08       2.14672888e-01       7.85327039e-01
        1.64520000e+01       7.16122279e-08       2.14415436e-01       7.85584492e-01
        1.64640000e+01       7.07580167e-08       2.14158293e-01       7.85841636e-01
        1.64760000e+01       6.99139947e-08       2.13901458e-01       7.86098472e-01
        1.64880000e+01       6.90800405e-08       2.13644931e-01       7.86355000e-01
        1.65000000e+01       6.82560340e-08       2.13388712e-01       7.86611220e-01
        1.65120000e+01       6.74418564e-08       2.13132799e-01       7.86867133e-01
        1.65240000e+01       6.66373906e-08       2.12877194e-01       7.87122739e-01
        1.65360000e+01       6.58425206e-08       2.12621896e-01       7.87378038e-01
        1.65480000e+01       6.50571321e-08       2.12366903e-01       7.87633032e-01
        1.65600000e+01       6.42811120e-08       2.12112217e-01       7.87887719e-01
        1.65720000e+01       6.35143484e-08       2.11857835e-01       7.88142101e-01
        1.65840000e+01       6.27567310e-08       2.11603759e-01       7.88396178e-01
        1.65960000e+01       6.20081507e-08       2.11349988e-01       7.88649950e-01
        1.66080000e+01       6.12684997e-08       2.11096521e-01       7.88903418e-01
        1.66200000e+01       6.05376714e-08       2.10843357e-01       7.89156582e-01
        1.66320000e+01       5.98155607e-08       2.10590498e-01       7.89409442e-01
        1.66440000e+01       5.91020635e-08       2.10337941e-01       7.89661999e-01
        1.66560000e+01       5.83970772e-08       2.10085688e-01       7.89914254e-01
        1.66680000e+01       5.77005001e-08       2.09833737e-01       7.90166205e-01
        1.66800000e+01       5.70122319e-08       2.09582088e-01       7.90417855e-01
        1.66920000e+01       5.63321736e-08       2.09330741e-01       7.90669202e-01
        1.67040000e+01       5.56602273e-08       2.09079696e-01       7.90920249e-01
        1.67160000e+01       5.49962961e-08       2.08828951e-01       7.91170994e-01
        1.67280000e+01       5.43402845e-08       2.08578508e-01       7.91421438e-01
        1.67400000e+01       5.36920980e-08       2.08328364e-01       7.91671582e-01
        1.67520000e+01       5.30516432e-08       2.08078521e-01       7.91921426e-01
        1.67640000e+01       5.24188280e-08       2.07828977e-01       7.92170971e-01
        1.67760000e+01       5.17935612e-08       2.07579732e-01       7.92420216e-01
        1.67880000e+01       5.11757527e-08       2.07330787e-01       7.92669162e-01
        1.68000000e+01       5.05653136e-08       2.07082139e-01       7.92917810e-01
        1.68120000e+01       4.99621561e-08       2.06833790e-01       7.93166160e-01
        1.68240000e+01       4.93661931e-08       2.06585739e-01       7.93414211e-01
        1.68360000e+01       4.87773390e-08       2.06337986e-01       7.93661965e-01
        1.68480000e+01       4.81955089e-08       2.06090529e-01       7.93909423e-01
        1.68600000e+01       4.76206190e-08       2.05843370e-01       7.94156583e-01
        1.68720000e+01       4.70525866e-08       2.05596506e-01       7.94403447e-01
        1.68840000e+01       4.64913298e-08       2.05349939e-01       7.94650015e-01
        1.68960000e+01       4.59367679e-08       2.05103667e-01       7.94896287e-01
        1.69080000e+01       4.53888209e-08       2.04857691e-01       7.95142263e-01
        1.69200000e+01       4.48474100e-08       2.04612010e-01       7.95387945e-01
        1.69320000e+01       4.43124573e-08       2.04366623e-01       7.95633332e-01
        1.69440000e+01       4.37838856e-08       2.04121531e-01       7.95878425e-01
        1.69560000e+01       4.32616188e-08       2.03876733e-01       7.96123224e-01
        1.69680000e+01       4.27455818e-08       2.03632228e-01       7.96367730e-01
        1.69800000e+01       4.22357002e-08       2.03388016e-01       7.96611942e-01
        1.69920000e+01       4.17319006e-08       2.03144097e-01       7.96855861e-01
        1.70040000e+01       4.12341106e-08       2.02900471e-01       7.97099488e-01
        1.70160000e+01       4.07422582e-08       2.02657137e-01       7.97342822e-01
        1.70280000e+01       4.02562729e-08       2.02414095e-01       7.97585865e-01
        1.70400000e+01       3.97760845e-08       2.02171344e-01       7.97828616e-01
        1.70520000e+01       3.93016240e-08       2.01928884e-01       7.98071076e-01
        1.70640000e+01       3.88328229e-08       2.01686716e-01       7.98313246e-01
        1.70760000e+01       3.83696138e-08       2.01444837e-01       7.98555124e-01
        1.70880000e+01       3.79119301e-08       2.01203249e-01       7.98796713e-01
        1.71000000e+01       3.74597057e-08       2.00961950e-01       7.99038012e-01
        1.71120000e+01       3.70128755e-08       2.00720941e-01       7.99279022e-01
        1.71240000e+01       3.65713753e-08       2.00480221e-01       7.99519743e-01
        1.71360000e+01       3.61351415e-08       2.00239789e-01       7.99760175e-01
        1.71480000e+01       3.57041111e-08       1.99999646e-01       8.00000318e-01
        1.71600000e+01       3.52782222e-08       1.99759791e-01       8.00240174e-01
        1.71720000e+01       3.48574135e-08       1.99520223e-01       8.00479742e-01
        1.71840000e+01       3.44416242e-08       1.99280943e-01       8.00719023e-01
        1.71960000e+01       3.40307947e-08       1.99041950e-01       8.00958016e-01
        1.72080000e+01       3.36248656e-08       1.98803243e-01       8.01196723e-01
        1.72200000e+01       3.32237785e-08       1.98564823e-01       8.01435144e-01
        1.72320000e+01       3.28274757e-08       1.98326688e-01       8.01673279e-01
        1.72440000e+01       3.24359002e-08       1.98088839e-01       8.01911128e-01
        1.72560000e+01       3.20489955e-08       1.97851276e-01       8.02148692e-01
        1.72680000e+01       3.16667058e-08       1.97613997e-01       8.02385972e-01
        1.72800000e+01       3.12889763e-08       1.97377003e-01       8.02622966e-01
        1.72920000e+01       3.09157524e-08       1.97140293e-01       8.02859676e-01
        1.73040000e+01       3.05469804e-08       1.96903866e-01       8.03096103e-01
        1.73160000e+01       3.01826073e-08       1.96667724e-01       8.03332246e-01
        1.73280000e+01       2.98225805e-08       1.96431865e-01       8.03568106e-01
        1.73400000e+01       2.94668482e-08       1.96196288e-01       8.03803682e-01
        1.73520000e+01       2.91153591e-08       1.95960994e-01       8.04038977e-01
        1.73640000e+01       2.87680628e-08       1.95725982e-01       8.04273989e-01
        1.73760000e+01       2.84249090e-08       1.95491252e-01       8.04508719e-01
        1.73880000e+01       2.80858486e-08       1.95256804e-01       8.04743168e-01
        1.74000000e+01       2.77508325e-08       1.95022637e-01       8.04977336e-01
        1.74120000e+01       2.74198126e-08       1.94788750e-01       8.05211223e-01
        1.74240000e+01       2.70927412e-08       1.94555144e-01       8.05444829e-01
        1.74360000e+01       2.67695712e-08       1.94321818e-01       8.05678155e-01
        1.74480000e+01       2.64502561e-08       1.94088772e-01       8.05911201e-01
        1.74600000e+01       2.61347498e-08       1.93856006e-01       8.06143968e-01
        1.74720000e+01       2.58230070e-08       1.93623518e-01       8.06376456e-01
        1.74840000e+01       2.55149828e-08       1.93391310e-01       8.06608665e-01
        1.74960000e+01       2.52106327e-08       1.93159380e-01       8.06840595e-01
        1.75080000e+01       2.49099131e-08       1.92927728e-01       8.07072247e-01
        1.75200000e+01       2.46127805e-08       1.92696354e-01       8.07303622e-01
        1.75320000e+01       2.43191922e-08       1.92465257e-01       8.07534719e-01
        1.75440000e+01       2.40291059e-08       1.92234437e-01       8.07765538e-01
        1.75560000e+01       2.37424798e-08       1.92003895e-01       8.07996081e-01
        1.75680000e+01       2.34592727e-08       1.91773629e-01       8.08226348e-01
        1.75800000e+01       2.31794437e-08       1.91543639e-01       8.08456338e-01
        1.75920000e+01       2.29029527e-08       1.91313924e-01       8.08686053e-01
        1.76040000e+01       2.26297597e-08       1.91084486e-01       8.08915492e-01
        1.76160000e+01       2.23598254e-08       1.90855322e-01       8.09144656e-01
        1.76280000e+01       2.20931110e-08       1.90626433e-01       8.09373545e-01
        1.76400000e+01       2.18295780e-08       1.90397819e-01       8.09602159e-01
        1.76520000e+01       2.15691885e-08       1.90169479e-01       8.09830500e-01
        1.76640000e+01       2.13119051e-08       1.89941413e-01       8.10058566e-01
        1.76760000e+01       2.10576905e-08       1.89713620e-01       8.10286359e-01
        1.76880000e+01       2.08065084e-08       1.89486100e-01       8.10513879e-01
        1.77000000e+01       2.05583224e-08       1.89258854e-01       8.10741126e-01
        1.77120000e+01       2.03130968e-08       1.89031879e-01       8.10968100e-01
        1.77240000e+01       2.00707963e-08       1.88805177e-01       8.11194802e-01
        1.77360000e+01       1.98313861e-08       1.88578747e-01       8.11421233e-01
        1.77480000e+01       1.95948316e-08       1.88352589e-01       8.11647392e-01
        1.77600000e+01       1.93610989e-08       1.88126702e-01       8.11873279e-01
        1.77720000e+01       1.91301541e-08       1.87901085e-01       8.12098896e-01
        1.77840000e+01       1.89019642e-08       1.87675739e-01       8.12324242e-01
        1.77960000e+01       1.86764961e-08       1.87450664e-01       8.12549318e-01
        1.78080000e+01       1.84537175e-08       1.87225858e-01       8.12774123e-01
        1.78200000e+01       1.82335962e-08       1.87001322e-01       8.12998660e-01
        1.78320000e+01       1.80161007e-08       1.86777055e-01       8.13222927e-01
        1.78440000e+01       1.78011995e-08       1.86553057e-01       8.13446925e-01
        1.78560000e+01       1.75888616e-08       1.86329328e-01       8.13670654e-01
        1.78680000e+01       1.73790566e-08       1.86105867e-01       8.13894115e-01
        1.78800000e+01       1.71717543e-08       1.85882674e-01       8.14117308e-01
        1.78920000e+01       1.69669246e-08       1.85659749e-01       8.14340234e-01
        1.79040000e+01       1.67645383e-08       1.85437091e-01       8.14562892e-01
        1.79160000e+01       1.65645661e-08       1.85214700e-01       8.14785283e-01
        1.79280000e+01       1.63669792e-08       1.84992576e-01       8.15007407e-01
        1.79400000e+01       1.61717491e-08       1.84770719e-01       8.15229265e-01
        1.79520000e+01       1.59788479e-08       1.84549127e-01       8.15450857e-01
        1.79640000e+01       1.57882476e-08       1.84327801e-01       8.15672183e-01
        1.79760000e+01       1.55999208e-08       1.84106740e-01       8.15893244e-01
        1.79880000e+01       1.54138405e-08       1.83885945e-01       8.16114040e-01
        1.80000000e+01       1.52299798e-08       1.83665414e-01       8.16334570e-01
        1.80120000e+01       1.50483122e-08       1.83445148e-01       8.16554837e-01
        1.80240000e+01       1.48688116e-08       1.83225146e-01       8.16774839e-01
        1.80360000e+01       1.46914522e-08       1.83005408e-01       8.16994577e-01
        1.80480000e+01       1.45162083e-08       1.82785934e-01       8.17214052e-01
        1.80600000e+01       1.43430548e-08       1.82566722e-01       8.17433263e-01
        1.80720000e+01       1.41719667e-08       1.82347774e-01       8.17652212e-01
        1.80840000e+01       1.40029195e-08       1.82129088e-01       8.17870898e-01
        1.80960000e+01       1.38358886e-08       1.81910664e-01       8.18089322e-01
        1.81080000e+01       1.36708502e-08       1.81692502e-01       8.18307484e-01
        1.81200000e+01       1.35077803e-08       1.81474602e-01       8.18525384e-01
        1.81320000e+01       1.33466556e-08       1.81256964e-01       8.18743023e-01
        1.81440000e+01       1.31874529e-08       1.81039586e-01       8.18960401e-01
        1.81560000e+01       1.30301492e-08       1.80822469e-01       8.19177518e-01
        1.81680000e+01       1.28747218e-08       1.80605612e-01       8.19394375e-01
        1.81800000e+01       1.27211484e-08       1.80389016e-01       8.19610972e-01
        1.81920000e+01       1.25694069e-08       1.80172679e-01       8.19827309e-01
        1.82040000e+01       1.24194754e-08       1.79956601e-01       8.20043386e-01
        1.82160000e+01       1.22713324e-08       1.79740783e-01       8.20259205e-01
        1.82280000e+01       1.21249564e-08       1.79525224e-01       8.20474764e-01
        1.82400000e+01       1.19803264e-08       1.79309923e-01       8.20690065e-01
        1.82520000e+01       1.18374217e-08       1.79094880e-01       8.20905108e-01
        1.82640000e+01       1.16962215e-08       1.78880095e-01       8.21119893e-01
        1.82760000e+01       1.15567056e-08       1.78665568e-01       8.21334421e-01
        1.82880000e+01       1.14188539e-08       1.78451298e-01       8.21548691e-01
        1.83000000e+01       1.12826465e-08       1.78237285e-01       8.21762704e-01
        1.83120000e+01       1.11480639e-08       1.78023529e-01       8.21976460e-01
        1.83240000e+01       1.10150866e-08       1.77810029e-01       8.22189960e-01
        1.83360000e+01       1.08836955e-08       1.77596785e-01       8.22403204e-01
        1.83480000e+01       1.07538716e-08       1.77383797e-01       8.22616193e-01
        1.83600000e+01       1.06255963e-08       1.77171064e-01       8.22828926e-01
        1.83720000e+01       1.04988512e-08       1.76958586e-01       8.23041403e-01
        1.83840000e+01       1.03736179e-08       1.76746363e-01       8.23253626e-01
        1.83960000e+01       1.02498784e-08       1.76534395e-01       8.23465595e-01
        1.84080000e+01       1.01276149e-08       1.76322681e-01       8.23677309e-01
        1.84200000e+01       1.00068098e-08       1.76111221e-01       8.23888769e-01
        1.84320000e+01       9.88744569e-09       1.75900014e-01       8.24099976e-01
        1.84440000e+01       9.76950540e-09       1.75689061e-01       8.24310929e-01
        1.84560000e+01       9.65297193e-09       1.75478361e-01       8.24521630e-01
        1.84680000e+01       9.53782851e-09       1.75267913e-01       8.24732078e-01
        1.84800000e+01       9.42405855e-09       1.75057718e-01       8.24942273e-01
        1.84920000e+01       9.31164568e-09       1.74847775e-01       8.25152216e-01
        1.85040000e+01       9.20057369e-09       1.74638083e-01       8.25361908e-01
        1.85160000e+01       9.09082661e-09       1.74428643e-01       8.25571348e-01
        1.85280000e+01       8.98238862e-09       1.74219455e-01       8.25780537e-01
        1.85400000e+01       8.87524411e-09       1.74010517e-01       8.25989474e-01
        1.85520000e+01       8.76937765e-09       1.73801829e-01       8.26198162e-01
        1.85640000e+01       8.66477399e-09       1.73593392e-01       8.26406599e-01
        1.85760000e+01       8.56141808e-09       1.73385205e-01       8.26614786e-01
        1.85880000e+01       8.45929503e-09       1.73177268e-01       8.26822724e-01
        1.86000000e+01       8.35839013e-09       1.72969580e-01       8.27030412e-01
        1.86120000e+01       8.25868885e-09       1.72762141e-01       8.27237851e-01
        1.86240000e+01       8.16017684e-09       1.72554951e-01       8.27445041e-01
        1.86360000e+01       8.06283991e-09       1.72348009e-01       8.27651983e-01
        1.86480000e+01       7.96666404e-09       1.72141316e-01       8.27858676e-01
        1.86600000e+01       7.87163538e-09       1.71934870e-01       8.28065122e-01
        1.86720000e+01       7.77774025e-09       1.71728672e-01       8.28271320e-01
        1.86840000e+01       7.68496513e-09       1.71522722e-01       8.28477271e-01
        1.86960000e+01       7.59329666e-09       1.71317018e-01       8.28682975e-01
        1.87080000e+01       7.50272164e-09       1.71111561e-01       8.28888432e-01
        1.87200000e+01       7.41322702e-09       1.70906350e-01       8.29093642e-01
        1.87320000e+01       7.32479992e-09       1.70701386e-01       8.29298607e-01
        1.87440000e+01       7.23742761e-09       1.70496667e-01       8.29503326e-01
        1.87560000e+01       7.15109749e-09       1.70292194e-01       8.29707799e-01
        1.87680000e+01       7.06579715e-09       1.70087966e-01       8.29912027e-01
        1.87800000e+01       6.98151429e-09       1.69883983e-01       8.30116010e-01
        1.87920000e+01       6.89823678e-09       1.69680244e-01       8.30319749e-01
        1.88040000e+01       6.81595263e-09       1.69476750e-01       8.30523243e-01
        1.88160000e+01       6.73464999e-09       1.69273500e-01       8.30726493e-01
        1.88280000e+01       6.65431715e-09       1.69070494e-01       8.30929500e-01
        1.88400000e+01       6.57494255e-09       1.68867731e-01       8.31132262e-01
        1.88520000e+01       6.49651475e-09       1.68665211e-01       8.31334782e-01
        1.88640000e+01       6.41902245e-09       1.68462935e-01       8.31537059e-01
        1.88760000e+01       6.34245451e-09       1.68260900e-01       8.31739093e-01
        1.88880000e+01       6.26679989e-09       1.68059108e-01       8.31940885e-01
        1.89000000e+01       6.19204770e-09       1.67857558e-01       8.32142435e-01
        1.89120000e+01       6.11818718e-09       1.67656250e-01       8.32343744e-01
        1.89240000e+01       6.04520769e-09       1.67455184e-01       8.32544810e-01
        1.89360000e+01       5.97309871e-09       1.67254358e-01       8.32745636e-01
        1.89480000e+01       5.90184988e-09       1.67053773e-01       8.32946221e-01
        1.89600000e+01       5.83145092e-09       1.66853429e-01       8.33146565e-01
        1.89720000e+01       5.76189170e-09       1.66653325e-01       8.33346669e-01
        1.89840000e+01       5.69316220e-09       1.66453461e-01       8.33546533e-01
        1.89960000e+01       5.62525252e-09       1.66253837e-01       8.33746158e-01
        1.90080000e+01       5.55815290e-09       1.66054452e-01       8.33945543e-01
        1.90200000e+01       5.49185365e-09       1.65855306e-01       8.34144688e-01
        1.90320000e+01       5.42634525e-09       1.65656399e-01       8.34343595e-01
        1.90440000e+01       5.36161824e-09       1.65457731e-01       8.34542264e-01
        1.90560000e+01       5.29766332e-09       1.65259301e-01       8.34740694e-01
        1.90680000e+01       5.23447127e-09       1.65061108e-01       8.34938886e-01
        1.90800000e+01       5.17203299e-09       1.64863154e-01       8.35136841e-01
        1.90920000e+01       5.11033950e-09       1.64665437e-01       8.35334558e-01
        1.91040000e+01       5.04938190e-09       1.64467957e-01       8.35532038e-01
        1.91160000e+01       4.98915143e-09       1.64270714e-01       8.35729281e-01
        1.91280000e+01       4.92963939e-09       1.64073707e-01       8.35926288e-01
        1.91400000e+01       4.87083724e-09       1.63876937e-01       8.36123058e-01
        1.91520000e+01       4.81273650e-09       1.63680403e-01       8.36319593e-01
        1.91640000e+01       4.75532879e-09       1.63484104e-01       8.36515891e-01
        1.91760000e+01       4.69860587e-09       1.63288041e-01       8.36711955e-01
        1.91880000e+01       4.64255955e-09       1.63092213e-01       8.36907783e-01
        1.92000000e+01       4.58718176e-09       1.62896619e-01       8.37103376e-01
        1.92120000e+01       4.53246454e-09       1.62701261e-01       8.37298735e-01
        1.92240000e+01       4.47840000e-09       1.62506136e-01       8.37493859e-01
        1.92360000e+01       4.42498036e-09       1.62311246e-01       8.37688749e-01
        1.92480000e+01       4.37219792e-09       1.62116590e-01       8.37883406e-01
        1.92600000e+01       4.32004509e-09       1.61922166e-01       8.38077829e-01
        1.92720000e+01       4.26851435e-09       1.61727976e-01       8.38272019e-01
        1.92840000e+01       4.21759829e-09       1.61534019e-01       8.38465977e-01
        1.92960000e+01       4.16728957e-09       1.61340295e-01       8.38659701e-01
        1.93080000e+01       4.11758094e-09       1.61146802e-01       8.38853193e-01
        1.93200000e+01       4.06846525e-09       1.60953542e-01       8.39046454e-01
        1.93320000e+01       4.01993543e-09       1.60760514e-01       8.39239482e-01
        1.93440000e+01       3.97198449e-09       1.60567717e-01       8.39432279e-01
        1.93560000e+01       3.92460551e-09       1.60375151e-01       8.39624845e-01
        1.93680000e+01       3.87779169e-09       1.60182817e-01       8.39817179e-01
        1.93800000e+01       3.83153628e-09       1.59990713e-01       8.40009283e-01
        1.93920000e+01       3.78583262e-09       1.59798839e-01       8.40201157e-01
        1.94040000e+01       3.74067412e-09       1.59607196e-01       8.40392801e-01
        1.94160000e+01       3.69605428e-09       1.59415782e-01       8.40584215e-01
        1.94280000e+01       3.65196669e-09       1.59224598e-01       8.40775399e-01
        1.94400000e+01       3.60840498e-09       1.59033643e-01       8.40966354e-01
        1.94520000e+01       3.56536289e-09       1.58842917e-01       8.41157080e-01
        1.94640000e+01       3.52283421e-09       1.58652420e-01       8.41347577e-01
        1.94760000e+01       3.48081284e-09       1.58462151e-01       8.41537845e-01
        1.94880000e+01       3.43929270e-09       1.58272111e-01       8.41727886e-01
        1.95000000e+01       3.39826783e-09       1.58082298e-01       8.41917699e-01
        1.95120000e+01       3.35773232e-09       1.57892713e-01       8.42107284e-01
        1.95240000e+01       3.31768032e-09       1.57703355e-01       8.42296641e-01
        1.95360000e+01       3.27810608e-09       1.57514225e-01       8.42485772e-01
        1.95480000e+01       3.23900389e-09       1.57325321e-01       8.42674675e-01
        1.95600000e+01       3.20036812e-09       1.57136644e-01       8.42863353e-01
        1.95720000e+01       3.16219321e-09       1.56948193e-01       8.43051803e-01
        1.95840000e+01       3.12447366e-09       1.56759969e-01       8.43240028e-01
